timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1327150800,Wiener Sport-Club (Aut),Wiener Neustadt (Aut),tlADOqPp,YPJg8PPF,0,0,,,,0
1327150800,Sparta Prague (Cze),Teplice (Cze),lWOFh0RD,tMZZuXYk,1,1,,,,0
1327150800,SK Rapid (Aut),Floridsdorfer AC (Aut),QNSj0PU1,QXZc2TGK,0,1,,,,0
1327150800,Shakhtar Donetsk (Ukr),Etoile Sahel (Tun),YmCZKGcR,8flds5zI,4,1,,,,0
1327150800,Pandurii (Rou),Cottbus (Ger),vZ6gsKf8,KGl8021M,0,1,,,,0
1327150800,Paderborn (Ger),Sumqayit (Aze),Qmnf8wEL,bTtBKGFR,4,0,,,,0
1327150800,Brondby (Den),Hvidovre IF (Den),YPeI5fwQ,UusW87Jh,4,1,,,,0
1327150800,Altach (Aut),Bruhl (Sui),pvWT1yik,n7K4dyrM,0,1,,,,0
1327150800,Admira (Aut),Jihlava (Cze),IeGa2GZS,4KECpnLm,3,0,,,,0
1327153500,Greuther Furth (Ger),Austria Vienna (Aut),KfqGWN71,lUkqx2Vt,4,1,,,,0
1327154400,Sorlandslaget FVN (Nor),Hacken (Swe),pC94rCi2,Ew0jDlyt,1,1,,,,0
1327154400,Lorient (Fra),Guingamp (Fra),GU4hlIMk,nDL04Hmj,2,4,,,,0
1327154400,Arka Gdynia (Pol),Stomil Olsztyn (Pol),SUsL3Ba2,nuSpyoEL,1,4,,,,0
1327158000,Zurich II (Sui),Grasshopper II (Sui),zePcViRr,lAiYjsGO,1,3,,,,0
1327158000,Grasshoppers (Sui),Dusseldorf (Ger),WdBesfPo,Qmnf8wEL,1,1,,,,0
1327161600,FK Rostov (Rus),Uzbekistan (Asi),CpEF1IjD,MeuncTkU,0,1,,,,0
1327161600,CFR Cluj (Rou),Munich 1860 (Ger),OUUX0e6e,86lnAaq9,1,2,,,,0
1327163400,Lahti/69 (Fin),KTP (Fin),tGlVXFkM,6clVGmml,3,0,,,,0
1327165200,Nimes (Fra),Arles-Avignon (Fra),8Cw7lB45,hnfbNb7c,3,2,,,,0
1327165200,GAIS (Swe),Start (Nor),2c38J1pB,rVeeU3I0,2,2,,,,0
1327179600,Inter Palmira (Col),Deportes Tolima (Col),GGXLQEpI,bXlV9lJE,0,2,,,,0
1327179600,Everton (Chi),S. Wanderers (Chi),YoHxOTu3,Miq6wRQG,3,3,,,,0
1327183200,U. De Concepcion (Chi),Colo Colo (Chi),Eq74Jcjl,tnwDCzLD,2,2,Pen,3,2,0
1327188900,O'Higgins (Chi),Alianza Lima (Per),fRWXW3MH,tE1csI3A,1,1,,,,0
1327190700,LDU Quito (Ecu),Atl. Nacional (Col),dldy8uVh,tnwDCzLD,3,1,,,,0
1327194000,U. Catolica (Chi),Union Temuco (Chi),nRWWeW7h,OK7IKEnq,2,0,,,,0
1327212000,Olympic FC (Aus),Ipswich Knights (Aus),bFVGuzHJ,l8ADj0Cm,4,3,,,,0
1327220100,Shirak Gyumri (Arm),Urartu (Arm),2ajBCmYJ,bi5W0N3n,1,1,,,,0
1327226400,Dnipro (Ukr),Stromsgodset (Nor),xbUiUE46,E5rgQKuN,4,1,,,,0
1327233600,Sorlandslaget FVN (Nor),GAIS (Swe),pC94rCi2,2c38J1pB,1,1,,,,0
1327233600,Malesh (Bul),Slavia Sofia (Bul),tdOZ8ytr,dxlxqBhr,1,6,,,,0
1327233600,Lovech (Bul),Botev Vratsa (Bul),CAglwgEF,vTHHOmI9,3,2,,,,0
1327233600,Grbalj (Mne),Crvena zvezda (Srb),YmnqXZW0,4OAEfiPE,0,4,,,,0
1327235400,Dyn. Kyiv (Ukr),Young Boys (Sui),M1Cjh44S,KGWqWzzf,2,2,Pen,3,2,0
1327237200,Slavia Prague (Cze),SK Kladno (Cze),8nl9JmVC,dtrVaP64,2,2,,,,0
1327237200,Halberstadt (Ger),Hansa Rostock II (Ger),YyU41NPI,hMlurwOK,2,2,,,,0
1327237200,FK Anzi Makhackala (Rus),Nasaf Qarshi (Uzb),UZNHUPL0,MwERIUFm,1,2,,,,0
1327237200,Bochum (Ger),Alemannia Aachen (Ger),86lnAaq9,4hz8si14,1,2,,,,0
1327239000,Duisburg (Ger),Salzburg (Aut),llQ95ECr,McAr23w3,1,2,,,,0
1327240800,St. Pauli (Ger),Wisla (Pol),ncmj9JbF,Wdonsod0,2,2,,,,0
1327240800,HamKam (Nor),Brumunddal (Nor),fi8RtWi5,U3Jn5kRc,5,1,,,,0
1327240800,Haladas (Hun),Ostrava (Cze),Gxgti1jl,KGvKypjo,1,1,,,,0
1327242600,Start (Nor),Hacken (Swe),rVeeU3I0,Ew0jDlyt,1,2,,,,0
1327244400,Videoton (Hun),Ekranas (Ltu),r9YXWu9h,KGWqWzzf,4,0,,,,0
1327244400,Levski Sofia (Bul),Rubin Kazan (Rus),OvIM8T6I,Cj3YnyW9,1,1,,,,0
1327244400,Kryvbas Krivoy Rog (Ukr),Krylya Sovetov (Rus),ncFcQ5qn,OUUX0e6e,1,3,,,,0
1327244400,Grevenmacher (Lux),Eintracht Trier (Ger),YB20ndi2,QPmyi0mg,1,0,,,,0
1327248000,La Equidad (Col),Cucuta (Col),tGWvEQkr,hCmseTFa,2,1,,,,0
1327249800,Lokomotiv Moscow (Rus),Hansa Rostock (Ger),8QMLTqy7,McvX4bye,2,0,,,,0
1327260600,San Jose (Bol),Bolivar (Bol),jJVMd7wh,KxxHBfzK,3,4,,,,0
1327262400,Fylkir (Ice),Fjolnir (Ice),YFWSwCkg,Grlam9Tu,2,2,,,,0
1327266900,Emelec (Ecu),Ind. Medellin (Col),ru7B2xn1,plopiAtN,1,1,,,,0
1327302000,Xamax (Sui),Etoile Sahel (Tun),ln9wF1MU,8flds5zI,3,5,,,,0
1327305600,Russia U17 (Eur),Lithuania U17 (Eur),MopKWL5U,vko5nvzs,1,0,,,,0
1327312800,FK Rostov (Rus),Iraq U23 (Asi),CpEF1IjD,A5kBMfAs,2,1,,,,0
1327316400,Svilengrad 1921 (Bul),CSKA Sofia (Bul),z1npN4X4,fRtHs98a,1,1,,,,0
1327320000,Sutjeska (Mne),Amkar (Rus),zVJMgvaS,8GkSmkbF,1,2,,,,0
1327323600,Zrinjski (Bih),Osijek (Cro),zg80Kwyr,x4Xh4Pu0,3,5,,,,0
1327323600,Shakhtar Donetsk (Ukr),Bunyodkor (Uzb),YmCZKGcR,bgIYokVk,1,1,Pen,1,2,0
1327323600,Pandurii (Rou),Duisburg (Ger),vZ6gsKf8,llQ95ECr,3,2,,,,0
1327323600,Paderborn (Ger),Wacker Innsbruck (Aut),Qmnf8wEL,UsfS2kBR,1,1,,,,0
1327323600,Dynamo Moscow (Rus),Metalist Kharkiv (Ukr),WrST4g30,MgWJDIOI,2,4,,,,0
1327324200,Lok. Plovdiv (Bul),Lyubimets 2007 (Bul),KtjRAU38,MDvdDFu0,0,1,,,,0
1327324500,Mordovia Saransk (Rus),Orenburg (Rus),8zvP2TEi,2aQho05a,2,6,,,,0
1327327200,Bury B (Eng),Manchester City B (Eng),,SGvdrsOT,1,3,,,,0
1327327200,Astra (Rou),FK Zorya Luhansk (Ukr),27dTQEV9,lxvkDsJf,1,2,,,,0
1327327200,Aalborg (Den),Jammerbugt (Den),jDG0G1yS,xUMexfhm,4,0,,,,0
1327330800,Met. Donetsk (Ukr),Sheriff Tiraspol (Mda),f5csGSwJ,zVD8QVhN,1,0,,,,0
1327330800,Hansa Rostock (Ger),Mattersburg (Aut),McvX4bye,6mXP2Hyq,0,0,,,,0
1327330800,Cracovia (Pol),Dinamo Tbilisi (Geo),bsOodOxd,MqwiOmp3,3,2,,,,0
1327331100,Dainava Alytus (Ltu),FC Daugava (Lat),x28DBGvr,v3b841Xb,1,3,,,,0
1327334400,Zenit (Rus),Uzbekistan U23 (Asi),QPqvtC2B,4KC2ERh1,5,0,,,,0
1327352400,Maldonado (Uru),Wanderers (Uru),xvp8ggnJ,zFwegNb8,0,2,,,,0
1327392000,Costuleni (Mda),Otaci (Mda),G6lyZe2l,xGkXZymr,1,1,,,,0
1327395600,Vorskla Poltava (Ukr),Mariupol (Ukr),SOzPeLV8,GzrDrkgg,1,0,,,,0
1327401000,Murcia (Esp),CSKA Moscow (Rus),SARwoBEf,nHLPS3jD,2,0,,,,0
1327404600,Ludogorets (Bul),Gotse Delchev (Bul),n1yhZU94,SnmJKYvf,6,0,,,,0
1327410000,Viitorul Constanta (Rou),Ferencvaros (Hun),b7eueAYE,U3aHptUA,3,1,,,,0
1327410000,Trnava (Svk),Ostrava (Cze),M5OsNcYB,KGvKypjo,2,0,,,,0
1327410000,Trencin (Svk),Slovacko (Cze),pj0lIqgn,OxJDt8W9,2,1,,,,0
1327410000,Paks II (Hun),Kaposvar (Hun),xxeiwCld,vZ6gsKf8,0,1,,,,0
1327410000,NK Zagreb (Cro),Celje (Slo),dGpvXbgG,juuH5vx4,1,1,,,,0
1327410000,Kapfenberg (Aut),Aarau (Sui),pvWT1yik,nLy4dj0C,1,3,,,,0
1327410000,Greuther Furth (Ger),Admira (Aut),KfqGWN71,IeGa2GZS,4,0,,,,0
1327410000,Beroe (Bul),Neftci Baku (Aze),fmfS2lRL,C4C6wm62,1,1,,,,0
1327411800,Wacker Innsbruck (Aut),RB Leipzig (Ger),UsfS2kBR,WvvSE8Dm,1,1,,,,0
1327411800,CFR Cluj (Rou),Austria Vienna (Aut),OUUX0e6e,lUkqx2Vt,0,0,,,,0
1327411800,Altach (Aut),Wil (Sui),pvWT1yik,lCjwt4LE,1,0,,,,0
1327413600,St. Gallen (Sui),Karlsruher SC (Ger),fubIDuh0,Qmnf8wEL,4,3,,,,0
1327413600,Rimavska Sobota (Svk),VSS Kosice (Svk),G6ERMxTE,AsRGXczr,0,1,,,,0
1327417200,Dusseldorf (Ger),Marbella (Esp),Qmnf8wEL,K42aMCxI,5,2,,,,0
1327422600,Oster (Swe),Kalmar (Swe),OhPYORgk,CSvriyX1,3,2,,,,0
1327424400,Wiener Sport-Club (Aut),Hartberg (Aut),tlADOqPp,0QjFNZnd,2,2,,,,0
1327424400,Uerdingen (Ger),Bayer Leverkusen II (Ger),4Us12CDi,4vL7JG21,1,4,,,,0
1327424400,Rosenborg (Nor),Ranheim (Nor),nq6bPf0N,CnVD4YXr,4,1,,,,0
1327424400,Floridsdorfer AC (Aut),Mistelbach (Aut),QXZc2TGK,buHPeAN2,3,2,,,,0
1327426200,TuS Koblenz (Ger),Viktoria Koln (Ger),bLrimInI,h0wZ9zwk,1,2,,,,0
1327426800,NAC Breda (Ned),First Vienna (Aut),voRxy8ml,rXAAgEQl,2,3,,,,0
1327428000,LASK (Aut),Horn (Aut),CbaUQRYa,0E8Iihe1,6,0,,,,0
1327433400,Newry City (Nir),Monaghan United (Irl),MFZ0SgDq,dG41ubPK,2,1,,,,0
1327434300,Derry City (Nir),Dungannon (Nir),IL54TYSm,xOaZHl96,2,0,,,,0
1327435200,Stjarnan (Ice),Grindavik (Ice),juoTB6Rh,UakDSYpT,3,1,,,,0
1327444500,Maldonado (Uru),Union de Santa Fe (Arg),xvp8ggnJ,OS9FbeGg,0,1,,,,0
1327455000,Colo Colo (Chi),Alianza Lima (Per),tnwDCzLD,tE1csI3A,2,0,,,,0
1327485600,Zilina (Svk),Trinec (Cze),xGFNNID8,nL16QaDh,3,0,,,,0
1327485600,Sparta Prague (Cze),Dukla Prague (Cze),lWOFh0RD,jFFA0URI,5,2,,,,0
1327485600,Ruch Chorzow (Pol),Termalica B-B. (Pol),2FYvdV3F,KdpWArUq,3,0,,,,0
1327485600,LKS Lodz (Pol),GKS Belchatow (Pol),CrgYOGj7,t2JBIzI7,1,1,,,,0
1327485600,Hradec Kralove (Cze),Bohemians Prague (Cze),hrGrh2GH,nLRH8RJu,2,0,,,,0
1327485600,Dubnica (Svk),Zlin (Cze),rX83zKRm,zPvOsgc8,0,0,,,,0
1327487400,Lech Poznan (Pol),Piast Gliwice (Pol),lCvEmFL0,lIeLr2US,2,1,,,,0
1327488300,Slask Wroclaw (Pol),Polkowice (Pol),CrPl0Jrc,zN7pM03G,3,1,,,,0
1327489200,Radzionkow (Pol),Swinoujscie (Pol),6PG8meHs,YLJhToQH,0,2,,,,0
1327489200,Lok. Sofia (Bul),Lyubimets 2007 (Bul),fZdE6zOJ,MDvdDFu0,3,1,,,,0
1327490100,Ludogorets (Bul),Razlog (Bul),n1yhZU94,boSgS6kJ,3,0,,,,0
1327492800,Vasas (Hun),Kecskemeti TE (Hun),vZxvDf2E,SMkitFdf,3,1,,,,0
1327492800,U. Cluj (Rou),Lechia Gdansk (Pol),v1mKniN8,0xPot60L,0,1,,,,0
1327492800,Septemvri Simitli (Bul),Minyor Pernik (Bul),hvpXRlc6,EFkXvQ25,0,5,,,,0
1327492800,Rozwoj Katowice (Pol),Polonia Bytom (Pol),KIJHMYL5,QPVxgHgK,2,2,,,,0
1327492800,Petrovac (Mne),Crvena zvezda (Srb),ABpmWgn7,4OAEfiPE,1,2,,,,0
1327492800,Honved (Hun),Ruzomberok (Svk),0bbECxUd,xGFNNID8,3,2,,,,0
1327492800,Gyor (Hun),Slovan Bratislava (Svk),E54OB8CP,pEAU6ugI,1,1,,,,0
1327492800,FC Copenhagen (Den),Esbjerg (Den),xv6lkb7q,82YZVz8L,5,1,,,,0
1327492800,Cherno More (Bul),Neftochimic Burgas (Bul),tjkFB7mQ,pYbCLS4D,1,0,,,,0
1327494600,Videoton (Hun),Dyn. Kyiv (Ukr),r9YXWu9h,M1Cjh44S,0,5,,,,0
1327494600,Mlada Boleslav (Cze),Mostecky FK (Cze),CzkWjcLk,nLRH8RJu,3,1,,,,0
1327494600,Dukla Prague (Cze),Caslav (Cze),jFFA0URI,KOhmKRrd,1,5,,,,0
1327496400,Zilina (Svk),Lucenec (Svk),xGFNNID8,WOB6DvQk,3,2,,,,0
1327496400,Slavia Prague (Cze),FK Pardubice (Cze),8nl9JmVC,C6HU5MXl,4,0,,,,0
1327496400,Sigma Olomouc (Cze),Karvina (Cze),tSvbp7JC,6oOqZrmN,3,0,,,,0
1327496400,Schaffhausen (Sui),Winterthur (Sui),EiyYrUhb,6P6dM30h,2,4,,,,0
1327496400,Lovech (Bul),Hebros (Bul),CAglwgEF,,3,0,,,,0
1327496400,Greuther Furth (Ger),Salzburg (Aut),KfqGWN71,McAr23w3,0,1,,,,0
1327496400,Chernomorets Burgas (Bul),Spartak Varna (Bul),2ajBCmYJ,boO56d81,2,1,,,,0
1327496400,Basel (Sui),Vaduz (Lie),fPZDBkJI,65Q3Hm59,2,3,,,,0
1327497300,Velez Mostar (Bih),Olimpik Sarajevo (Bih),6XE3AtXB,82fcjrKD,0,1,,,,0
1327497300,Ried (Aut),Lokbatan (Aze),baDxm2ON,GbduZDiN,3,1,,,,0
1327497300,Qarabag (Aze),Ried (Aut),W0XY6C3I,baDxm2ON,1,3,,,,0
1327498200,Sparta Prague (Cze),Bohemians (Cze),lWOFh0RD,4KnmZ2cm,2,1,,,,0
1327498200,Senica (Svk),Michalovce (Svk),G6ERMxTE,feESJUJQ,1,1,,,,0
1327498200,Esperance Tunis (Tun),Olympique Beja (Tun),QwBpoY8M,I5FjZXgm,2,1,,,,0
1327501800,Brann (Nor),FC Rapid Bucuresti (Rou),WtiGCgXQ,8vn2oaqs,1,2,,,,0
1327501800,Bochum (Ger),Rubin Kazan (Rus),86lnAaq9,Cj3YnyW9,1,2,,,,0
1327501800,Biel (Sui),Lausanne (Sui),xOaZHl96,IkaTiXpU,2,5,,,,0
1327503300,B. Gdynia (Pol),Ilawa (Pol),pGFCnFWm,SpYhnLfe,2,1,,,,0
1327503600,Slask Wroclaw (Pol),Opava (Cze),CrPl0Jrc,GhXTKbk2,1,1,,,,0
1327503600,Ekranas (Ltu),Young Boys (Sui),KGWqWzzf,KGWqWzzf,0,4,,,,0
1327507200,Myjava (Svk),Sered (Svk),dAJb3Ws0,pl5bIxys,4,1,,,,0
1327509900,Stomil Olsztyn (Pol),Turek (Pol),nuSpyoEL,v3WaBrfp,0,1,,,,0
1327510800,Post Wien (Aut),Schwechat (Aut),Emy7XpEM,EXKhHhDL,0,3,,,,0
1327510800,Lokomotiv Moscow (Rus),Mattersburg (Aut),8QMLTqy7,6mXP2Hyq,1,0,,,,0
1327510800,Din. Bucuresti (Rou),Taraz (Kaz),EyedO184,M1habVsD,0,1,,,,0
1327512600,Stromsgodset (Nor),Dinamo Tbilisi (Geo),E5rgQKuN,MqwiOmp3,1,2,,,,0
1327514400,Thun (Sui),Munsingen (Sui),xbUiUE46,OnUEO8s5,4,0,,,,0
1327516200,Hannover II (Ger),Langenhagen (Ger),nZlXitYn,E7oqZdct,2,3,,,,0
1327518000,Leiknir (Ice),IR Reykjavik (Ice),GvStD1NM,rgYuXGKm,3,0,,,,0
1327518000,Aston Villa U19 (Eng),Marseille U19 (Fra),Onz6Q9yG,jaeoVhu6,1,1,,,,0
1327519800,Sporting CP U19 (Por),Inter U19 (Ita),ETA7Z5Ti,hMUxMBUq,0,1,,,,0
1327521600,River Plate (Uru),Union de Santa Fe (Arg),0jIiQC1Q,OS9FbeGg,1,4,,,,0
1327525200,Vikingur Reykjavik (Ice),KR Reykjavik (Ice),ATBUwpjA,GYYKuYKt,3,3,,,,0
1327539600,Atl. Nacional (Col),LDU Quito (Ecu),tnwDCzLD,dldy8uVh,2,0,,,,0
1327540200,Cienciano (Per),Bolivar (Bol),z942qmGf,KxxHBfzK,1,3,,,,0
1327561200,Zenit (Rus),Shortan Guzor (Uzb),QPqvtC2B,ze9vZcQ5,1,2,,,,0
1327576500,Lok. Plovdiv (Bul),Svetkavitsa (Bul),KtjRAU38,dUPdsSKC,5,0,,,,0
1327579200,Zeta (Mne),Crvena zvezda (Srb),vLDFhvIU,4OAEfiPE,2,1,,,,0
1327579200,Levadia (Est),Narva (Est),x28DBGvr,xv6lkb7q,0,0,,,,0
1327581000,Koge (Den),AB Copenhagen (Den),dMuamJsA,KYJ6FHSq,0,2,,,,0
1327582800,Met. Donetsk (Ukr),Astra (Rou),f5csGSwJ,27dTQEV9,0,1,,,,0
1327582800,Karpaty (Ukr),Jagiellonia (Pol),va8daTel,MgIRKEyG,0,0,,,,0
1327583700,Otelul (Rou),Mordovia Saransk (Rus),lAmyV7fK,8zvP2TEi,1,2,,,,0
1327584600,Wolfsburg II (Ger),Salzburg (Aut),KjF1j4v3,McAr23w3,2,2,,,,0
1327586400,Ural (Rus),Yenisey (Rus),WCLHJNjM,rXEsfrI0,0,0,,,,0
1327590000,Turkmenistan (Asi),Legia (Pol),MLbn53jJ,rgYuXGKm,1,4,,,,0
1327591200,Levski Sofia (Bul),Tavriya (Ukr),OvIM8T6I,4GQ6kuAf,1,2,,,,0
1327593600,Worms (Ger),FSV Frankfurt (Ger),noydyMDa,hvd9EEze,1,2,,,,0
1327593600,Pandurii (Rou),FK Baku (Aze),vZ6gsKf8,bDYl55Qg,1,0,,,,0
1327628400,U. De Chile (Chi),Nacional (Uru),fuSaShZI,xErFNzEn,1,1,,,,0
1327653600,Beroe (Bul),Zaglebie (Pol),fmfS2lRL,Ykwr8Dur,1,0,,,,0
1327654800,Gulbene (Lat),Siauliai (Ltu),z735vIvR,zasGo2ad,2,7,,,,0
1327658400,Trnava (Svk),Michalovce (Svk),M5OsNcYB,feESJUJQ,0,0,,,,0
1327658400,Slavia Sofia (Bul),Slivnishki Geroy (Bul),dxlxqBhr,vZG58BBc,3,1,,,,0
1327658400,Kalju (Est),Sillamae (Est),2PLiHUjM,lGvMSKuF,4,1,,,,0
1327663800,Otaci (Mda),Rapid Ghidighici (Mda),xGkXZymr,YN0lXg6t,2,0,,,,0
1327663800,CA Cerro (Uru),Union de Santa Fe (Arg),2a4JLW9s,OS9FbeGg,2,1,,,,0
1327665600,Silkeborg (Den),Slagelse (Den),Wrzf6bGu,lGGFXV6I,2,2,,,,0
1327665600,Randers FC (Den),Horsens (Den),SOY3p1Si,hGuhahGg,2,2,,,,0
1327665600,Honefoss (Nor),Kongsvinger (Nor),0t5jM2ql,EHppPc2I,2,1,,,,0
1327667400,Botev Plovdiv (Bul),Septemvri Simitli (Bul),UVZMFjiK,hvpXRlc6,4,0,,,,0
1327669200,DVTK (Hun),Rimavska Sobota (Svk),QwVphY9e,G6ERMxTE,3,0,,,,0
1327669200,Admira (Aut),Ferencvaros (Hun),IeGa2GZS,U3aHptUA,5,2,,,,0
1327671000,Kapfenberg (Aut),Shinnik Yaroslavl (Rus),pvWT1yik,rB3ucgaU,1,1,,,,0
1327671000,Austria Vienna (Am) (Aut),Wiener Neustadt (Aut),lUkqx2Vt,YPJg8PPF,4,2,,,,0
1327672200,Hajduk Split (Cro),Austria Vienna (Aut),Mc6FcsjL,lUkqx2Vt,0,3,,,,0
1327674000,Viitorul Constanta (Rou),Obolon (Ukr),b7eueAYE,QanlLhoo,3,0,,,,0
1327674300,Ceske Budejovice (Cze),SG Dynamo Dresden (Ger),2oJoLqIj,YP5eX03i,0,3,,,,0
1327674600,Qarabag (Aze),Sporting Vaslui (Rou),W0XY6C3I,EJgv6Oot,1,1,,,,0
1327674600,A. Lustenau (Aut),St. Gallen (Sui),pvWT1yik,fubIDuh0,3,2,,,,0
1327676400,Kuban (Rus),Odd (Nor),UB7Gfweh,xvniPjZd,0,1,,,,0
1327676400,Greuther Furth (Ger),Sturm Graz (Aut),KfqGWN71,ATNrh1YR,1,0,,,,0
1327680000,Start (Nor),Stabaek (Nor),rVeeU3I0,A1TIJ1Y1,4,2,,,,0
1327680000,Lillestrom (Nor),Sarpsborg 08 (Nor),zTAC7Vhk,vFdnoPtE,2,3,,,,0
1327683600,Kuressaare (Est),Viljandi (Est),SlfZ6qG2,zVXEhfwD,0,3,,,,0
1327685400,Kassel (Ger),Braunschweig (Ger),EykG4git,rBP4Wuhs,2,2,,,,0
1327685400,Dusseldorf (Ger),Paderborn (Ger),Qmnf8wEL,Qmnf8wEL,0,1,,,,0
1327690800,Throttur (Ice),Fjolnir (Ice),zw0oiUbh,Grlam9Tu,1,1,,,,0
1327693500,Cork City (Irl),Wexford (Irl),z33Ic0oD,4p2q5FSC,3,1,,,,0
1327698000,Valur (Ice),Fylkir (Ice),juoTB6Rh,YFWSwCkg,2,3,,,,0
1327705500,Atl. Rafaela (Arg),Colon Santa Fe (Arg),jsfuZyMq,v7vJFvZo,1,3,,,,0
1327713000,Rosario Central (Arg),FBC Melgar (Per),6Dxz0oG5,AccabXmc,2,0,,,,0
1327734000,Kamaz (Rus),Neftekhimik (Rus),vD9TzUeh,lEcJfgx4,4,3,,,,0
1327735800,Pyunik Yerevan (Arm),Shirak Gyumri (Arm),zkO8QgRo,2ajBCmYJ,0,0,,,,0
1327735800,Chernomorets Novorossijsk (Rus),Yenisey (Rus),YaM6mDZH,rXEsfrI0,2,3,,,,0
1327741200,Pakhtakor (Uzb),Polonia Warszawa (Pol),6qXe6T4n,pjvOeKFg,1,2,,,,0
1327741200,Albirex Niigata (Sgp),Geylang (Sgp),MkSbZgY3,df9tRVup,3,0,,,,0
1327743000,Trencin (Svk),Samorin (Svk),pj0lIqgn,xtVmNEr4,3,0,,,,0
1327743000,Slovacko (Cze),Senica (Svk),OxJDt8W9,G6ERMxTE,2,1,,,,0
1327744800,Zizkov (Cze),Sezimovo Usti (Cze),nLRH8RJu,hnpec99R,0,2,,,,0
1327744800,Zilina (Svk),Dubnica (Svk),xGFNNID8,rX83zKRm,1,0,,,,0
1327744800,VSS Kosice (Svk),Sandecja Nowy S. (Pol),AsRGXczr,jJyo1HvJ,0,1,,,,0
1327744800,Vlasim (Cze),Bohemians (Cze),ULpLdDOG,4KnmZ2cm,1,1,,,,0
1327744800,Trinec (Cze),Ostrava (Cze),nL16QaDh,KGvKypjo,1,3,,,,0
1327744800,Sundsvall (Swe),Umea FC (Swe),rFwxlpm5,Uaahd0Iq,4,0,,,,0
1327744800,Sparta Prague (Cze),Ruzomberok (Svk),lWOFh0RD,xGFNNID8,2,1,,,,0
1327744800,Raufoss (Nor),Elverum (Nor),lbBUyKsP,QPVxgHgK,3,0,,,,0
1327744800,Hvidovre IF (Den),Holbaek (Den),UusW87Jh,OGuS5rLB,2,1,,,,0
1327744800,GKS Katowice (Pol),Walbrzych (Pol),4GUthy9Q,Q5uWoBwg,2,1,,,,0
1327744800,FC Tiraspol (Mda),Academia Chisinau (Mda),G6lyZe2l,G6lyZe2l,3,0,,,,0
1327744800,Dyn. Kyiv (Ukr),Cracovia (Pol),M1Cjh44S,bsOodOxd,7,2,,,,0
1327744800,Budaorsi SC (Hun),Szolnoki MAV (Hun),YkXnsxGG,hEhfZQIn,1,1,,,,0
1327745700,Varberg (Swe),Gauthiod (Swe),tdKAShEE,MmVqFGT5,5,1,,,,0
1327746600,Piast Gliwice (Pol),Chojniczanka (Pol),lIeLr2US,GMhwSd8m,3,0,,,,0
1327746600,Akranes (Ice),Keflavik (Ice),4hhcealo,OhPjY7JU,1,2,,,,0
1327747200,AC Oulu (Fin),PK-37 (Fin),6cxUQbAR,A5NQVAWs,3,1,,,,0
1327748400,Zaglebie Sosnowiec (Pol),Swinoujscie (Pol),Ykwr8Dur,YLJhToQH,1,4,,,,0
1327748400,Suduva (Ltu),Ventspils (Lat),zeD1tvmN,IROavVX5,0,2,,,,0
1327748400,Shakhtyor Soligorsk (Blr),Slavia Mozyr (Blr),AT53cBWn,KtzYA4l8,4,1,,,,0
1327748400,Rakow (Pol),Wolbrom (Pol),KpIcOmKL,C6yE8zYI,3,0,,,,0
1327748400,LKS Lodz (Pol),Stomil Olsztyn (Pol),CrgYOGj7,nuSpyoEL,1,0,,,,0
1327748400,Costuleni (Mda),Otaci (Mda),G6lyZe2l,xGkXZymr,3,2,,,,0
1327748400,Breidablik (Ice),Hafnarfjordur (Ice),UPMdbcD9,K4lZsY9J,2,2,,,,0
1327748400,Belshina (Blr),Naftan (Blr),xYOcPFCn,E7NOD7nb,3,1,,,,0
1327749300,Spartaks (Lat),Jelgava (Lat),xKNcwgvn,finrn2xp,1,4,,,,0
1327749300,Pallohonka (Fin),Kiffen (Fin),zVidL828,hSmzswm2,0,1,,,,0
1327750200,Selfoss (Ice),Grindavik (Ice),vVtcIMuQ,UakDSYpT,0,4,,,,0
1327752000,Zilina (Svk),Ruch Chorzow (Pol),xGFNNID8,2FYvdV3F,0,1,,,,0
1327752000,Honved (Hun),Gyor (Hun),0bbECxUd,E54OB8CP,4,2,,,,0
1327752000,Hansa Rostock (Ger),Slagelse (Den),McvX4bye,lGGFXV6I,2,1,,,,0
1327752000,Djurgarden (Swe),Sirius (Swe),lvoaqOtj,KrZP8Bjn,1,2,,,,0
1327752000,Baerum Sportsklubb (Nor),Valerenga (Nor),QPVxgHgK,K0xfe77l,3,1,,,,0
1327752000,B. Gdynia (Pol),Ol. Grudziadz (Pol),pGFCnFWm,hjU5IpqO,0,1,,,,0
1327752000,Atvidaberg (Swe),Varnamo (Swe),nLy4dj0C,hdwWI4JT,4,1,,,,0
1327752900,Trelleborg (Swe),Lyngby (Den),Y551C19F,j9C0y7Tm,1,3,,,,0
1327752900,Nordsjaelland (Den),Halmstad (Swe),2g7AFAbb,Qw5ziF5q,3,2,,,,0
1327753800,Mlada Boleslav (Cze),Caslav (Cze),CzkWjcLk,KOhmKRrd,2,0,,,,0
1327753800,Ekranas (Ltu),Stromsgodset (Nor),KGWqWzzf,E5rgQKuN,2,1,,,,0
1327754700,FC Minsk (Blr),Dnepr Mogilev (Blr),KU5prZRt,n3EODL5E,1,0,,,,0
1327755600,Winterthur (Sui),Munich 1860 (Ger),6P6dM30h,86lnAaq9,1,2,,,,0
