timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1424523600,Varnamo (Swe),Kalmar (Swe),hdwWI4JT,CSvriyX1,2,0,,,,0
1424523600,Sokolov (Cze),Chomutov (Cze),Sjeuexa8,Kf5IAtLM,3,3,,,,0
1424523600,Sigma Olomouc (Cze),Bytovia Bytow (Pol),tSvbp7JC,GMhwSd8m,0,1,,,,1
1424523600,Myjava (Svk),Zlin (Cze),dAJb3Ws0,zPvOsgc8,0,1,,,,0
1424523600,Lillestrom (Nor),Strommen (Nor),zTAC7Vhk,CnVD4YXr,3,0,,,,0
1424523600,Horn (Aut),BW Linz (Aut),0E8Iihe1,6ovmkrPK,5,1,,,,0
1424525400,Trnava (Svk),Haladas (Hun),M5OsNcYB,Gxgti1jl,3,2,,,,0
1424525400,Stromsgodset (Nor),Spartak Moscow (Rus),E5rgQKuN,jqo4GJye,0,1,,,,1
1424527200,Rosenborg (Nor),Sundsvall (Swe),nq6bPf0N,rFwxlpm5,3,1,,,,0
1424527200,Ostersund (Swe),Stjordals Blink (Nor),WnKsn5Ti,0GXY5ebN,4,0,,,,0
1424527200,Gyor (Hun),Slovan Bratislava (Svk),E54OB8CP,pEAU6ugI,1,0,,,,0
1424527200,Debrecen (Hun),Ferencvaros (Hun),CMHdHsML,U3aHptUA,0,0,,,,0
1424530800,Orgryte (Swe),GAIS (Swe),KQTvUQwK,2c38J1pB,3,1,,,,0
1424530800,Kuban (Rus),Kaisar Kyzylorda (Kaz),UB7Gfweh,6TGNpzQl,2,1,,,,1
1424534400,Shamrock Rovers (Irl),Los Angeles Galaxy (Usa),pOsOhLO3,nqhLBCKD,0,1,,,,0
1424538000,Toronto FC (Can),Koge (Den),tnwDCzLD,dMuamJsA,1,0,,,,1
1424547000,Sligo Rovers (Irl),Finn Harps (Irl),4zJqyaPk,IiGT6zfM,6,0,,,,0
1424547000,New York Red Bulls (Usa),Oklahoma City Energy (Usa),h8cXfa4q,pMWggNyn,1,0,,,,0
1424547000,Galway (Irl),Athlone (Irl),fL3dmxxd,4zJqyaPk,1,0,,,,0
1424790000,Hvidovre IF (Den),AB Copenhagen (Den),UusW87Jh,KYJ6FHSq,0,2,,,,0
1424800800,Kufstein (Aut),SC Kundl (Aut),GjMtKimn,EkKGSEJj,3,1,,,,0
1424858400,Amkar (Rus),Mordovia Saransk (Rus),8GkSmkbF,8zvP2TEi,1,1,,,,1
1424862000,Zaglebie Sosnowiec (Pol),Sandecja Nowy S. (Pol),Ykwr8Dur,jJyo1HvJ,0,0,,,,0
1424872800,Ural (Rus),Arsenal Tula (Rus),WCLHJNjM,04cZ6kQB,1,1,,,,1
1424876400,Mordovia Saransk (Rus),OKMK (Uzb),8zvP2TEi,EPflwKJK,2,0,,,,1
1424876400,Malaga (Esp),CSKA Moscow (Rus),I5Xd92rn,nHLPS3jD,0,1,,,,1
1424876400,FK Rostov (Rus),Viborg (Den),CpEF1IjD,fevSzE3L,2,1,,,,1
1424878200,Zlin (Cze),Kromeriz (Cze),zPvOsgc8,xG5XGJFM,2,1,,,,0
1424878200,Stromsgodset (Nor),Torpedo Moscow (Rus),E5rgQKuN,UsdRiD7F,1,3,,,,0
1424880000,Kalmar (Swe),Falkenberg (Swe),CSvriyX1,8CTmUesg,3,0,,,,0
1424885400,Thun (Sui),Xamax (Sui),xbUiUE46,ln9wF1MU,4,0,,,,0
1424892600,Oklahoma City Energy (Usa),Koge (Den),pMWggNyn,dMuamJsA,0,0,,,,0
1424894400,Cobh Ramblers (Irl),Cork City (Irl),4lGqH9wM,z33Ic0oD,0,0,,,,0
1424901600,Philadelphia Union (Usa),Columbus Crew (Usa),juuH5vx4,OrE2LMh8,1,1,,,,0
1424910600,Toronto FC (Can),New York Red Bulls (Usa),tnwDCzLD,h8cXfa4q,0,2,,,,0
1424912400,Stabaek (Nor),Vancouver Whitecaps (Can),A1TIJ1Y1,nJrkMuTE,2,3,,,,1
1424952900,Levadia (Est),HIFK (Fin),x28DBGvr,S6wQRveL,2,2,,,,0
1424959200,Sigma Olomouc (Cze),Unicov (Cze),tSvbp7JC,4Y1rM4KA,5,1,,,,0
1424959200,FK Anzi Makhackala (Rus),Krasnodar (Rus),UZNHUPL0,vTLj5hDm,0,2,,,,0
1425038400,Odd (Nor),Valerenga (Nor),xvniPjZd,K0xfe77l,2,0,,,,0
1425065400,Shelbourne (Irl),Shamrock Rovers (Irl),z7L3x1Ya,pOsOhLO3,1,2,,,,0
1425066300,Waterford (Irl),Longford (Irl),hCFsixCJ,4zJqyaPk,2,1,,,,0
1425114900,Zlin (Cze),Prostejov (Cze),zPvOsgc8,4AZVVSiI,1,1,,,,0
1425117600,FK Rostov (Rus),BATE (Blr),CpEF1IjD,2uzi9uYj,1,0,,,,0
1425119400,GKS Katowice (Pol),Nadwislan Gora (Pol),4GUthy9Q,zasGo2ad,3,1,,,,0
1425121200,Husqvarna (Swe),Utsikten (Swe),0fjl5Krp,j7PloxIt,2,2,,,,0
1425123000,Flora (Est),Frej (Swe),jes3ohYg,drZTz3Fo,3,1,,,,0
1425124800,Viking (Nor),Haugesund (Nor),xvniPjZd,xYzsuAmf,2,0,,,,0
1425124800,Swinoujscie (Pol),Chrobry Glogow (Pol),YLJhToQH,nTyzgi8g,0,0,,,,0
1425124800,Degerfors (Swe),Vasalund (Swe),byiRP7dH,EPWyZtpb,3,2,,,,0
1425124800,Breclav (Cze),Vrbove (Svk),AmQmU4fI,KYqw56un,6,0,,,,0
1425127500,HFK Olomouc (Cze),Znojmo (Cze),Uywods6T,bwCUPgZc,0,1,,,,1
1425128400,Varnamo (Swe),Atvidaberg (Swe),hdwWI4JT,nLy4dj0C,0,2,,,,0
1425128400,Spartak Moscow (Rus),FK Anzi Makhackala (Rus),jqo4GJye,UZNHUPL0,1,0,,,,1
1425128400,Lillestrom (Nor),Sarpsborg 08 (Nor),zTAC7Vhk,vFdnoPtE,1,3,,,,0
1425132000,Ural (Rus),Torpedo Moscow (Rus),WCLHJNjM,UsdRiD7F,1,2,,,,1
1425132000,Rosenborg (Nor),Ostersund (Swe),nq6bPf0N,WnKsn5Ti,8,0,,,,0
1425132000,Molde (Nor),Kristiansund (Nor),baDaGjjh,4GUthy9Q,2,1,,,,0
1425135600,Sundsvall (Swe),Brage (Swe),rFwxlpm5,8Ux0cWp6,3,1,,,,0
1425150000,Gnistan (Fin),GrIFK (Fin),KQVDA2o1,hv4ziLXH,0,0,,,,0
1425151800,Sligo Rovers (Irl),Athlone (Irl),4zJqyaPk,4zJqyaPk,1,0,,,,0
1425214800,Orgryte (Swe),Qviding (Swe),KQTvUQwK,tbRpZFMs,3,0,,,,0
1425216600,Bohemians Prague (Cze),Zapy (Cze),nLRH8RJu,r5EdMJr6,1,1,,,,1
1425225600,Molde (Nor),Sandefjord (Nor),baDaGjjh,KdS5ytp9,2,1,,,,0
1425396600,BATE (Blr),Torpedo Moscow (Rus),2uzi9uYj,UsdRiD7F,1,1,,,,1
1425400200,Degerfors (Swe),Atvidaberg (Swe),byiRP7dH,nLy4dj0C,2,0,,,,0
1425574800,Bryne (Nor),Viking (Nor),dEFiTHxB,xvniPjZd,2,0,,,,0
1425574800,Bodo/Glimt (Nor),Aalesund (Nor),nJtu1LWt,QBQwYJis,2,1,,,,0
1425646800,Stromsgodset (Nor),Odd (Nor),E5rgQKuN,xvniPjZd,3,5,,,,0
1425657600,Molde (Nor),Sogndal (Nor),baDaGjjh,hW1rdNob,5,2,,,,0
1425661200,Rosenborg (Nor),Ranheim (Nor),nq6bPf0N,CnVD4YXr,5,0,,,,0
1425733200,Lillestrom (Nor),Fredrikstad (Nor),zTAC7Vhk,6aTuLu6E,3,1,,,,0
1425733200,Falkenberg (Swe),Utsikten (Swe),8CTmUesg,j7PloxIt,0,2,,,,0
1425740400,Qviding (Swe),GAIS (Swe),tbRpZFMs,2c38J1pB,2,3,,,,0
1426082400,Molde (Nor),HJK (Fin),baDaGjjh,xO7wlFSD,1,0,,,,1
1426165200,Odd (Nor),Start (Nor),xvniPjZd,rVeeU3I0,1,0,,,,0
1426172400,Varberg (Swe),Landskrona (Swe),tdKAShEE,8MQIUsm4,2,1,,,,0
1426179600,Rosenborg (Nor),Haugesund (Nor),nq6bPf0N,xYzsuAmf,1,0,,,,0
1426181400,Varnamo (Swe),Husqvarna (Swe),hdwWI4JT,0fjl5Krp,3,0,,,,0
1426262400,Aalesund (Nor),Brann (Nor),QBQwYJis,WtiGCgXQ,2,1,,,,0
1426334400,Halmstad (Swe),Oster (Swe),Qw5ziF5q,OhPYORgk,0,1,,,,0
1426334400,AIK (Swe),AFC Eskilstuna (Swe),2c38J1pB,dU39vFud,3,1,,,,0
1426338000,Mjondalen (Nor),Lillestrom (Nor),UZ1XeHES,zTAC7Vhk,1,2,,,,0
1426338000,Mjallby (Swe),Trelleborg (Swe),tl2CILaH,Y551C19F,2,0,,,,0
1426338000,Djurgarden (Swe),Gefle (Swe),lvoaqOtj,2c38J1pB,2,0,,,,0
1426345200,Molde (Nor),Hafnarfjordur (Ice),baDaGjjh,K4lZsY9J,2,3,,,,0
1426347000,Viking (Nor),Sandnes (Nor),xvniPjZd,pjxqSmk4,1,0,,,,0
1426352400,Stromsgodset (Nor),Sandefjord (Nor),E5rgQKuN,KdS5ytp9,3,0,,,,0
1426417200,GAIS (Swe),Norrby (Swe),2c38J1pB,tl2CILaH,2,0,,,,0
1426438800,Sarpsborg 08 (Nor),Fredrikstad (Nor),vFdnoPtE,6aTuLu6E,1,0,,,,0
1426514400,Kalmar (Swe),HJK (Fin),CSvriyX1,xO7wlFSD,2,2,,,,0
1426514400,Haugesund (Nor),Bodo/Glimt (Nor),xYzsuAmf,nJtu1LWt,3,0,,,,0
1426523400,SJK (Fin),Hafnarfjordur (Ice),nNbzs3cc,K4lZsY9J,2,0,,,,1
1426525200,Rosenborg (Nor),Stabaek (Nor),nq6bPf0N,A1TIJ1Y1,4,0,,,,0
1426773600,Vindbjart (Nor),Sandefjord (Nor),U3Jn5kRc,KdS5ytp9,2,0,,,,0
1426777200,Linense (Esp),SJK (Fin),zLx3xGjj,nNbzs3cc,0,1,,,,0
1426789800,Nardo (Nor),Stjordals Blink (Nor),n1wefDer,0GXY5ebN,2,0,,,,0
1426863600,Molde (Nor),Kalmar (Swe),baDaGjjh,CSvriyX1,1,1,,,,0
1426870800,Brann (Nor),Sogndal (Nor),WtiGCgXQ,hW1rdNob,3,0,,,,0
1426874400,Hodd (Nor),Aalesund (Nor),l4CNNEgH,QBQwYJis,2,1,,,,0
1426939200,Sirius (Swe),Brage (Swe),KrZP8Bjn,8Ux0cWp6,1,1,,,,0
1426939200,Halmstad (Swe),Orgryte (Swe),Qw5ziF5q,KQTvUQwK,0,1,,,,0
1426939200,Brommapojkarna (Swe),Djurgarden (Swe),Mc459BFI,lvoaqOtj,0,3,,,,0
1426939200,Atvidaberg (Swe),AIK (Swe),nLy4dj0C,2c38J1pB,1,2,,,,0
1426950000,Stromsgodset (Nor),Valerenga (Nor),E5rgQKuN,K0xfe77l,3,0,,,,0
1426950000,Odd (Nor),Lillestrom (Nor),xvniPjZd,zTAC7Vhk,6,1,,,,0
1426950000,Mjondalen (Nor),Fredrikstad (Nor),UZ1XeHES,6aTuLu6E,0,0,,,,0
1427032800,Start (Nor),Bodo/Glimt (Nor),rVeeU3I0,nJtu1LWt,6,0,,,,0
1427032800,Sarpsborg 08 (Nor),Stabaek (Nor),vFdnoPtE,A1TIJ1Y1,2,2,,,,0
1427043600,Viking (Nor),Rosenborg (Nor),xvniPjZd,nq6bPf0N,4,2,,,,0
1427216400,Molde (Nor),Hodd (Nor),baDaGjjh,l4CNNEgH,3,0,,,,0
1427292000,Stabaek (Nor),Tromso (Nor),A1TIJ1Y1,G8POEjDp,0,2,,,,0
1427306400,Reggiana (Ita),AC Milan (Ita),xpwwMV0F,fL3dmxxd,0,3,,,,0
1427306400,Flekkeroy (Nor),Start (Nor),U3Jn5kRc,rVeeU3I0,0,0,,,,0
1427376600,Luzern (Sui),Schaffhausen (Sui),n7K4dyrM,EiyYrUhb,3,1,,,,0
1427382000,Goteborg (Swe),Sarpsborg 08 (Nor),jqs0yJHC,vFdnoPtE,2,1,,,,0
1427389200,Braunschweig (Ger),Paderborn (Ger),rBP4Wuhs,Qmnf8wEL,2,0,,,,0
1427391000,VfL Osnabruck (Ger),Hamburger SV (Ger),8f6ISvUl,86lnAaq9,0,0,,,,0
1427396400,Lommel SK (Bel),KV Mechelen (Bel),GvU2Aojq,zVJMgvaS,2,1,,,,0
1427452200,Dynamo Moscow (Rus),Khimki (Rus),WrST4g30,2LTy0FL1,1,1,,,,0
1427454000,Marek (Bul),Beroe (Bul),82UxazOD,fmfS2lRL,1,3,,,,0
1427457600,Dyn. Kyiv (Ukr),Vorskla Poltava (Ukr),M1Cjh44S,SOzPeLV8,1,1,,,,0
1427461200,Wolfsberger AC (Aut),Celje (Slo),EJ7YkKMB,juuH5vx4,1,0,,,,0
1427461200,Met. Zaporizhya (Ukr),Dnipro (Ukr),YVQtLWA9,xbUiUE46,0,1,,,,0
1427464800,Ried (Aut),Regensburg (Ger),baDxm2ON,ncNaLxYl,1,2,,,,0
1427464800,Kecskemeti TE (Hun),Donji Srem (Srb),SMkitFdf,0xuBz0P9,0,1,,,,0
1427464800,Ch. Odesa (Ukr),Olimpik Donetsk (Ukr),4bedUOPH,AH5Iepr6,4,0,,,,0
1427466600,Thun (Sui),Wil (Sui),xbUiUE46,lCjwt4LE,3,2,,,,0
1427468400,Vodice (Cro),Hajduk Split (Cro),t0OC8Kj9,Mc6FcsjL,1,7,,,,0
1427468400,Rosenborg (Nor),Kristiansund (Nor),nq6bPf0N,4GUthy9Q,3,1,,,,0
1427475600,Sheriff Tiraspol (Mda),FC Botosani (Rou),zVD8QVhN,tGfxyy2G,2,1,,,,0
1427475600,SG Dynamo Dresden (Ger),Liberec (Cze),YP5eX03i,GpqMVQ8j,2,1,,,,0
1427475600,Ranheim (Nor),Rodde (Nor),CnVD4YXr,CYg2Yt1C,5,1,,,,0
1427475600,AEL Limassol (Cyp),Shakhtar Donetsk (Ukr),jZcv4JNH,YmCZKGcR,1,1,,,,0
1427475600,Aalen (Ger),Bayer Leverkusen (Ger),CtdsEaSI,WrjrBuU2,1,2,,,,0
1427477400,RB Leipzig (Ger),Udinese (Ita),WvvSE8Dm,SYw7EcY6,2,2,,,,0
1427477400,Niort (Fra),Bordeaux (Fra),lEXkIUhm,6BghNX0a,1,2,,,,0
1427477400,Hannover (Ger),Erfurt (Ger),n7lWn9DL,ncNaLxYl,3,0,,,,0
1427478300,Duisburg (Ger),Kaiserslautern (Ger),llQ95ECr,xW7EDdNP,0,4,,,,0
1427479200,Nimes (Fra),Marseille (Fra),8Cw7lB45,voNnDKJK,2,2,,,,0
1427484600,Aberdeen (Sco),Twente (Ned),SQqfdcHF,4vob7cTR,1,2,,,,0
1427536800,Farul Constanta (Rou),FCSB (Rou),8r67AZON,SCh1iPaa,1,2,,,,0
1427538600,Munich 1860 (Ger),Rubin Kazan (Rus),86lnAaq9,Cj3YnyW9,1,1,,,,0
1427540400,BFC Daugavpils (Lat),Stumbras (Ltu),0Si1Ct09,Yg3Qwrxa,1,1,,,,0
1427544000,Orebro (Swe),Sirius (Swe),Kv1GHuFN,KrZP8Bjn,0,1,,,,0
1427544000,Moss (Nor),Brumunddal (Nor),l2qiVD1D,U3Jn5kRc,2,2,,,,0
1427544000,Hacken (Swe),Valerenga (Nor),Ew0jDlyt,K0xfe77l,1,2,,,,0
1427544000,FC Minsk (Blr),Mikashevichi (Blr),KU5prZRt,tOKKD2be,0,1,,,,0
1427544000,Falkenberg (Swe),Husqvarna (Swe),8CTmUesg,0fjl5Krp,1,2,,,,0
1427544000,Degerfors (Swe),Motala (Swe),byiRP7dH,0fjl5Krp,3,2,,,,0
1427545800,Djurgarden (Swe),KuPS (Fin),lvoaqOtj,tE5VOoRI,2,0,,,,0
1427547600,Mjondalen (Nor),Stabaek (Nor),UZ1XeHES,A1TIJ1Y1,2,2,,,,0
1427547600,Mjallby (Swe),Halmstad (Swe),tl2CILaH,Qw5ziF5q,0,2,,,,0
1427547600,Kalmar (Swe),Atvidaberg (Swe),CSvriyX1,nLy4dj0C,1,0,,,,0
1427547600,Hammarby (Swe),Brann (Nor),EamQtThn,WtiGCgXQ,3,2,,,,0
1427547600,Gefle (Swe),Ostersund (Swe),2c38J1pB,WnKsn5Ti,1,3,,,,0
1427547600,Frej (Swe),Brage (Swe),drZTz3Fo,8Ux0cWp6,3,0,,,,0
1427547600,Fredrikstad (Nor),Ljungskile (Swe),6aTuLu6E,W4XOBkpi,2,1,,,,0
1427547600,B. Monchengladbach (Ger),St. Pauli (Ger),ncmj9JbF,ncmj9JbF,0,0,,,,0
1427551200,Sturm Graz (Aut),Domzale (Slo),ATNrh1YR,8GL0cHSF,1,0,,,,0
1427551200,Lillestrom (Nor),Stromsgodset (Nor),zTAC7Vhk,E5rgQKuN,1,2,,,,0
1427551200,Debrecen (Hun),Din. Bucuresti (Rou),CMHdHsML,EyedO184,6,0,,,,0
1427551200,Brommapojkarna (Swe),Sundsvall (Swe),Mc459BFI,rFwxlpm5,1,1,,,,0
1427551200,AIK (Swe),Norrkoping (Swe),2c38J1pB,W2EojdRP,0,0,,,,0
1427551200,AEK Larnaca (Cyp),Torpedo Moscow (Rus),rgYuXGKm,UsdRiD7F,1,5,,,,0
1427563800,KaPa (Fin),Futura (Fin),nTLUUUol,OMIIvzhg,2,0,,,,0
1427623200,Amkar (Rus),Ufa (Rus),8GkSmkbF,GYQf1EUi,0,0,,,,0
1427630400,Stabaek (Nor),Kongsvinger (Nor),A1TIJ1Y1,EHppPc2I,1,1,,,,0
1427637600,Assyriska FF (Swe),Assyriska IF (Swe),xOaZHl96,MmVqFGT5,8,0,,,,0
1427639400,Tromso (Nor),Bodo/Glimt (Nor),G8POEjDp,nJtu1LWt,2,0,,,,0
1427641200,Viking (Nor),Start (Nor),xvniPjZd,rVeeU3I0,1,0,,,,0
1427644800,Haugesund (Nor),Sandnes (Nor),xYzsuAmf,pjxqSmk4,1,1,,,,0
1427644800,Bryne (Nor),Egersund (Nor),dEFiTHxB,0dqQtiHo,1,0,,,,0
1427706000,CSKA Moscow (Rus),Khimki (Rus),nHLPS3jD,2LTy0FL1,1,2,,,,0
1427716800,Elfsborg (Swe),Odd (Nor),tl2CILaH,xvniPjZd,0,3,,,,0
1427724000,Honefoss (Nor),Grorud (Nor),0t5jM2ql,ldtTlNn4,2,1,,,,0
1427731200,Sarpsborg 08 (Nor),Baerum Sportsklubb (Nor),vFdnoPtE,QPVxgHgK,3,0,,,,0
1427731200,Sandefjord (Nor),Follo (Nor),KdS5ytp9,t46EBM5G,0,0,,,,0
1427731200,Aalesund (Nor),Molde (Nor),QBQwYJis,baDaGjjh,2,2,,,,0
1427817600,Hodd (Nor),Sogndal (Nor),l4CNNEgH,hW1rdNob,1,2,,,,0
1428325200,Fyllingsdalen (Nor),Forde (Nor),UBuM0LiE,QPVxgHgK,1,1,,,,0
1428667200,Doxa (Cyp),APOEL (Cyp),nsVKnzpo,dM5j1Xkq,1,6,,,,0
1428753600,Odda (Nor),Notodden (Nor),67PhIR6P,pCk2vaSD,1,3,,,,0
1428753600,Kongsvinger (Nor),Raufoss (Nor),EHppPc2I,lbBUyKsP,2,0,,,,0
1428757200,Fyllingsdalen (Nor),V. Haugesund (Nor),UBuM0LiE,U3Jn5kRc,1,0,,,,0
1428836400,Tromsdalen (Nor),Alta (Nor),xUttYH6q,IBzczeqb,1,0,,,,0
1431793800,Olympiacos Piraeus (Gre),Panetolikos (Gre),lzmp9FUJ,n3f8T6c2,3,0,,,,0
1432551600,Flensburg (Ger),Werder Bremen (Ger),GnEj2GuG,EVomMG4o,0,3,,,,0
1432666800,Crystal Palace (Eng),Dundee FC (Sco),pzMOQXRe,YRhqOgYr,4,3,,,,0
1432730700,Malaysian XI (Mys),Tottenham (Eng),,Ig5FKJZ5,1,2,,,,0
1432767600,Toronto FC (Can),Manchester City (Eng),tnwDCzLD,lQuhqN8N,0,1,,,,0
1432769400,Columbus Crew (Usa),Valencia (Esp),OrE2LMh8,MHrRLNUo,0,1,,,,0
1432893600,Adelaide United (Aus),Villarreal (Esp),j7XSkexg,GSuwY3p9,2,3,,,,0
1432917000,Cuxhaven (Ger),Werder Bremen (Ger),8GLwyg9j,EVomMG4o,1,4,,,,0
1432925100,FC United (Eng),Benfica B (Por),jFFA0URI,zRHKFfX7,0,1,,,,0
1432980000,Sydney FC (Aus),Tottenham (Eng),WU4sOyqK,Ig5FKJZ5,0,1,,,,0
1432983600,Thailand Stars (Tha),Chelsea (Eng),,IROrZEJb,0,1,,,,0
1432990800,Delmenhorst (Ger),Werder Bremen (Ger),0zhfkjih,EVomMG4o,1,7,,,,0
1433095200,Hassania Agadir (Mar),Sevilla (Esp),63LcsWgs,tIT0KyhE,2,1,,,,0
1433239200,Sydney FC (Aus),Chelsea (Eng),WU4sOyqK,IROrZEJb,0,1,,,,0
1433322000,Brisbane Roar (Aus),Villarreal (Esp),OlyE5V4J,GSuwY3p9,3,0,,,,0
1434048300,Airbus (Wal),Newtown (Wal),SY7hNqon,htyBkxBk,2,1,,,,0
1434384000,Lovech (Bul),Omonia (Cyp),CAglwgEF,8GeT5Kmk,3,2,,,,0
1434384000,Dinamo Tbilisi (Geo),Shkendija (Mkd),MqwiOmp3,f3OURrqn,0,1,,,,0
1434470400,FC Botosani (Rou),Skenderbeu (Alb),tGfxyy2G,Qethn5bT,1,2,,,,1
1434472200,Cukaricki (Srb),Slovan Bratislava (Svk),IgHOZc1o,pEAU6ugI,1,2,,,,0
1434553200,FC Botosani (Rou),MTK Budapest (Hun),tGfxyy2G,06r6gWo9,0,1,,,,1
1434556800,Bernolakovo (Svk),Dun. Streda (Svk),x6QbzIrL,IoNBgY5L,0,4,,,,0
1434558600,Domzale (Slo),Hajduk Split (Cro),8GL0cHSF,Mc6FcsjL,1,3,,,,0
1434560400,Wetteren (Bel),Gent (Bel),EJ36uaNC,ETUaLGDL,1,0,,,,0
1434726000,Zilina (Svk),Piast Gliwice (Pol),xGFNNID8,lIeLr2US,5,3,,,,0
1434726000,Wolfsberger AC (Aut),Kapfenberg (Aut),EJ7YkKMB,pvWT1yik,1,4,,,,1
1434726000,Montana (Bul),Omonia (Cyp),fZdE6zOJ,8GeT5Kmk,2,2,,,,0
1434726000,LASK (Aut),Cukaricki (Srb),CbaUQRYa,IgHOZc1o,2,1,,,,0
1434726000,Domzale (Slo),Dinamo Tbilisi (Geo),8GL0cHSF,MqwiOmp3,1,3,,,,0
1434729600,Slovan Bratislava (Svk),Concordia (Rou),pEAU6ugI,0ds9xUMF,3,2,,,,1
1434733200,Thun (Sui),Xamax (Sui),xbUiUE46,ln9wF1MU,0,0,,,,1
1434735000,De Pinte (Bel),Gent (Bel),,ETUaLGDL,0,4,,,,0
1434789000,Petrin Plzen (Cze),Plzen (Cze),MiHpRnoD,bVBL6l7j,1,7,,,,0
1434803400,Zurich (Sui),Aarau (Sui),zFgN5luK,nLy4dj0C,3,0,,,,0
1434805200,Young Boys (Sui),Schaffhausen (Sui),KGWqWzzf,EiyYrUhb,4,3,,,,0
1434808800,Vasas (Hun),Apollon (Cyp),vZxvDf2E,x4Xh4Pu0,0,2,,,,0
1434808800,Luzern (Sui),Wil (Sui),n7K4dyrM,lCjwt4LE,3,0,,,,0
1434812400,FC Botosani (Rou),Kukesi (Alb),tGfxyy2G,xYAyYwqs,2,1,,,,1
1434817800,NK Krka (Slo),Crvena zvezda (Srb),WGDgkDs1,4OAEfiPE,0,4,,,,1
1434819600,Dikkelvenne (Bel),Gent (Bel),SUmQBDbg,ETUaLGDL,1,2,,,,0
1434821400,Houtvenne (Bel),Westerlo (Bel),dYc0gcJE,ht99hStl,0,1,,,,0
1434898800,Bizau (Aut),Andelsbuch (Aut),AcB7IHke,82rb2nlT,2,1,,,,0
1434902400,Zapresic (Cro),Rabotnicki (Mkd),fuSaShZI,Cdxq7Y31,0,1,,,,0
1434902400,Mladost (Srb),Vojvodina (Srb),8nlTy2Ch,W6nj7k39,1,1,,,,0
1434902400,Koper (Slo),Puskas Academy (Hun),Ukh5nnRo,ngLZg3IF,0,1,,,,0
1434978000,MTK Budapest (Hun),Kukesi (Alb),06r6gWo9,xYAyYwqs,1,3,,,,0
1434981600,Parnu (Est),Norrkoping (Swe),4Ek3P0Ko,W2EojdRP,1,5,,,,0
1434985200,Vardar (Mkd),Akhmat Grozny (Rus),86OeMIIr,pGHenz7m,0,1,,,,1
1434988800,O. Ljubljana (Slo),Zilina (Svk),zc0A80Mi,xGFNNID8,1,2,,,,0
1434988800,Mlada Boleslav (Cze),Trencin (Svk),CzkWjcLk,pj0lIqgn,2,0,,,,0
1434988800,Domzale (Slo),RNK Split (Cro),8GL0cHSF,zy7OCEpO,3,1,,,,0
1434988800,Concordia (Rou),Cukaricki (Srb),0ds9xUMF,IgHOZc1o,0,2,,,,1
1434988800,A. Klagenfurt (Aut),Wurzburger Kickers (Ger),2s9wXQAm,4Ek3P0Ko,0,0,,,,0
1434990600,Admira (Aut),Targu Mures (Rou),IeGa2GZS,OEzoXaKd,0,0,,,,1
1434996000,Beveren (Bel),Kruibeke (Bel),YXZ1fKJ8,nL70Y03e,7,0,,,,0
1435064400,Khimki (Rus),Arsenal Tula (Rus),2LTy0FL1,04cZ6kQB,0,2,,,,0
1435068000,VSS Kosice (Svk),Lok. Kosice (Svk),AsRGXczr,hGgFVrJ0,5,0,,,,0
1435068000,FK Zorya Luhansk (Ukr),Oleksandriya (Ukr),lxvkDsJf,WhuO7nt3,2,1,,,,0
1435069800,Olympie Brezova (Cze),Sokolov (Cze),zZiKSW8F,Sjeuexa8,2,9,,,,0
1435071600,Podbrezova (Svk),Pohronie (Svk),G6ERMxTE,WSVXKPlq,4,0,,,,0
1435071600,Honved (Hun),Apollon (Cyp),0bbECxUd,x4Xh4Pu0,1,1,,,,0
1435075200,Mlada Boleslav (Cze),Slovan Bratislava (Svk),CzkWjcLk,pEAU6ugI,1,1,,,,0
1435075200,Jagodina (Srb),Vozdovac (Srb),Mot7ytA3,StKOlgDr,0,0,,,,0
1435075200,DVTK (Hun),Rimavska Sobota (Svk),QwVphY9e,G6ERMxTE,0,0,,,,0
1435077000,St. Gallen (Sui),A. Lustenau (Aut),fubIDuh0,pvWT1yik,1,1,,,,0
1435077000,Freiberg (Ger),Grossaspach (Ger),K6BRdRvi,f1k8ekDM,0,7,,,,0
1435078800,Hamme (Bel),Waregem (Bel),ILReCEDO,fc7DY1B9,2,4,,,,0
1435080600,Winterthur (Sui),YF Juventus (Sui),6P6dM30h,Ya0cpVgR,1,1,,,,0
1435080600,K. Lierse S.K. (Bel),Westerlo (Bel),tfJCBrZa,ht99hStl,2,4,,,,0
1435084200,Airbus (Wal),Flint (Wal),SY7hNqon,KbixPda2,2,0,,,,0
1435085100,Glenavon (Nir),TNS (Wal),M5KEPeqR,zcb1Gz6r,3,3,,,,0
1435154400,FCSB (Rou),A. Klagenfurt (Aut),SCh1iPaa,2s9wXQAm,4,5,,,,1
1435158000,Vlasim (Cze),Slavia Prague (Cze),ULpLdDOG,8nl9JmVC,2,2,,,,0
1435158000,Krasnodar (Rus),FC Botosani (Rou),vTLj5hDm,tGfxyy2G,0,2,,,,0
1435158000,Jagiellonia (Pol),Zaglebie (Pol),MgIRKEyG,Ykwr8Dur,4,0,,,,0
1435158000,Flora (Est),Norrkoping (Swe),jes3ohYg,W2EojdRP,0,1,,,,0
1435158000,Chiasso (Sui),Din. Bucuresti (Rou),GEbwH8OC,EyedO184,1,3,,,,1
