timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1358514000,Bayer Leverkusen II (Ger),Kaiserslautern II (Ger),4vL7JG21,b5nvZ3k3,1,2,,,,0
1358514600,Piast Gliwice (Pol),Slask Wroclaw (Pol),lIeLr2US,CrPl0Jrc,1,0,,,,0
1358517600,Pribram (Cze),Bohemians Prague (Cze),CvmBxoek,nLRH8RJu,0,2,,,,0
1358517600,KooTeePee (Fin),KuPS (Fin),6cxUQbAR,tE5VOoRI,0,3,,,,0
1358521200,Hartberg (Aut),Wiener Neustadt (Aut),0QjFNZnd,YPJg8PPF,1,4,,,,0
1358521200,Ferencvaros (Hun),Dyn. Kyiv (Ukr),U3aHptUA,M1Cjh44S,3,2,,,,0
1358525700,SJK (Fin),VPS (Fin),nNbzs3cc,WYtEUtB2,1,2,,,,0
1358528400,Sandhausen (Ger),Darmstadt (Ger),WxLb2GDg,hnEPJbbt,0,0,,,,0
1358528400,Reggina (Ita),Sion (Sui),fNvfBbuo,QsLBSppP,3,0,,,,0
1358528400,Kapfenberg (Aut),Kalsdorf (Aut),pvWT1yik,Uy7I7TU5,4,0,,,,0
1358528400,Fredrikstad (Nor),Ostsiden (Nor),6aTuLu6E,0xmfFwuj,3,0,,,,0
1358533800,Basel (Sui),FCSB (Rou),fPZDBkJI,SCh1iPaa,1,1,,,,0
1358545500,Liverpool M. (Uru),River Plate (Uru),ziBT4qwJ,0jIiQC1Q,0,3,,,,0
1358553600,Velez Sarsfield (Arg),Cerro Porteno (Par),YF2zL4v9,SOY3p1Si,2,4,,,,0
1358559000,Nublense (Chi),Colo Colo (Chi),dveS6wJe,tnwDCzLD,2,1,,,,0
1358586000,Suduva (Ltu),Jagiellonia (Pol),zeD1tvmN,MgIRKEyG,2,3,,,,0
1358586000,Mattersburg (Aut),First Vienna (Aut),6mXP2Hyq,rXAAgEQl,4,1,,,,0
1358586000,Lechia Gdansk (Pol),Wisla Plock (Pol),0xPot60L,S4zZQGfc,1,1,,,,0
1358586900,Skeid (Nor),Frigg (Nor),SStOIxZ7,4GUthy9Q,1,2,,,,0
1358586900,Opava (Cze),Trinec (Cze),GhXTKbk2,nL16QaDh,2,1,,,,0
1358589600,Novara (Ita),Chiasso (Sui),IehoPOFd,GEbwH8OC,2,0,,,,0
1358589600,Kecskemeti TE (Hun),Dunaujvaros (Hun),SMkitFdf,MLrEQQEq,0,1,,,,0
1358589600,GKS Belchatow (Pol),Korona Kielce (Pol),t2JBIzI7,QwHphoES,1,2,,,,0
1358589600,Flora (Est),Tallinna Kalev (Est),jes3ohYg,2yt6rfeJ,3,0,,,,0
1358592000,Esperance Tunis (Tun),Monastir (Tun),QwBpoY8M,OlRcOd3K,1,2,,,,0
1358593200,Tychy (Pol),Podbeskidzie (Pol),E9hpVUbf,r18qDdb5,3,1,,,,0
1358593200,Slaven Belupo (Cro),Dragovoljac (Cro),xluSzFWQ,r9KVUYrB,0,0,,,,0
1358593200,RB Leipzig (Ger),Liefering (Aut),WvvSE8Dm,YJAF7SCl,4,2,,,,0
1358593200,Polonia Warszawa (Pol),Ol. Grudziadz (Pol),pjvOeKFg,hjU5IpqO,1,1,,,,0
1358595000,Lech Poznan (Pol),Zawisza (Pol),lCvEmFL0,MTYgxEUQ,3,0,,,,0
1358596800,Kuressaare (Est),Infonet Tallinn (Est),SlfZ6qG2,fylJcjMq,1,5,,,,0
1358596800,Hansa Rostock (Ger),Oster (Swe),McvX4bye,OhPYORgk,1,0,,,,0
1358596800,GKS Belchatow (Pol),Zabki (Pol),t2JBIzI7,nBfkrM6c,1,3,,,,0
1358596800,F. Amager (Den),Brondby (Den),QNrz0V5B,YPeI5fwQ,1,4,,,,0
1358596800,Djurgarden (Swe),Frej (Swe),lvoaqOtj,drZTz3Fo,1,1,,,,0
1358596800,Botev Plovdiv (Bul),Svilengrad 1921 (Bul),UVZMFjiK,z1npN4X4,4,2,,,,0
1358598600,Hallescher (Ger),Zwickau (Ger),h4sLpjpo,YHotfSqE,3,0,,,,0
1358599800,Elversberg (Ger),Eintracht Trier (Ger),QsgNMFNg,QPmyi0mg,2,2,,,,0
1358600400,VfL Osnabruck (Ger),Fortuna Koln (Ger),8f6ISvUl,4vL7JG21,2,1,,,,0
1358600400,Ulm (Ger),Munich 1860 II (Ger),YZIbQEj6,WYhoyBqt,3,1,,,,0
1358600400,Ull/Kisa (Nor),Mjondalen (Nor),bo4M90zT,UZ1XeHES,1,0,,,,0
1358600400,Sturm Graz (Aut),Allerheiligen (Aut),ATNrh1YR,4Y7kdgZs,7,1,,,,0
1358600400,Shakhtar Donetsk (Ukr),Al Hilal (Sau),YmCZKGcR,joUWHZ1t,3,2,,,,0
1358600400,Ruch Chorzow (Pol),Zilina (Svk),2FYvdV3F,xGFNNID8,2,9,,,,0
1358600400,Ried (Aut),FC Juniors (Aut),baDxm2ON,C0f21sNd,1,0,,,,0
1358600400,Jaro (Fin),VIFK (Fin),hGuhahGg,nTLUUUol,1,3,,,,0
1358600400,Hennef (Ger),Koln II (Ger),QeS5NKaK,4vL7JG21,3,1,,,,0
1358600400,FSV Frankfurt (Ger),Erfurt (Ger),hvd9EEze,ncNaLxYl,0,1,,,,0
1358600400,CSKA Sofia (Bul),Servette (Sui),fRtHs98a,vJvKsfHT,1,1,,,,0
1358600400,Cottbus (Ger),Thun (Sui),KGl8021M,xbUiUE46,1,1,,,,0
1358600400,Chemnitzer (Ger),Union Berlin (Ger),ncNaLxYl,ncmj9JbF,1,2,,,,0
1358600400,Burghausen (Ger),Grodig (Aut),ncNaLxYl,WUfDDYk1,0,0,,,,0
1358600400,Atlantas (Ltu),Suwalki (Pol),tGWvEQkr,pGFCnFWm,3,2,,,,0
1358600400,Arminia Bielefeld (Ger),RW Essen (Ger),GOBDm2OL,YFzpTQGt,3,1,,,,0
1358600400,Arka Gdynia (Pol),Polonia Warszawa (Pol),SUsL3Ba2,pjvOeKFg,1,3,,,,0
1358602200,Worms (Ger),Offenbach (Ger),noydyMDa,ncNaLxYl,0,2,,,,0
1358602200,Munich 1860 (Ger),SG Dynamo Dresden (Ger),86lnAaq9,YP5eX03i,1,2,,,,0
1358602200,L.R. Vicenza (Ita),Cittadella (Ita),nPPuzM9e,x89Kdsb3,0,0,,,,0
1358604900,AC Oulu (Fin),PK-37 (Fin),6cxUQbAR,A5NQVAWs,6,2,,,,0
1358607600,Raufoss (Nor),Haugesund (Nor),lbBUyKsP,xYzsuAmf,1,5,,,,0
1358609400,CFR Cluj (Rou),Ferencvaros (Hun),OUUX0e6e,U3aHptUA,1,0,,,,0
1358611200,Zamalek (Egy),Zenit (Rus),EJgyrHTR,QPqvtC2B,1,0,,,,0
1358611200,Salzburg (Aut),Unterhaching (Ger),McAr23w3,v9581eMG,3,1,,,,0
1358646300,Barcelona SC (Ecu),Dep. Cali (Col),WErjuywa,IHPA1GDt,0,0,,,,0
1358676000,Sigma Olomouc (Cze),Banska Bystrica (Svk),tSvbp7JC,juego3yl,4,0,,,,0
1358676000,Dyn. Kyiv 2 (Ukr),Desna (Ukr),fmbqx7WK,GQ8Y1iOh,1,3,,,,0
1358676000,Bayer Leverkusen (Ger),VfL Osnabruck (Ger),WrjrBuU2,8f6ISvUl,1,0,,,,0
1358679600,Oberhausen (Ger),SG Wattenscheid (Ger),Qmnf8wEL,E7oqZdct,2,2,,,,0
1358685000,Hamburger SV II (Ger),Lotte (Ger),QmM3Kdme,r7oqkvI5,1,0,,,,0
1358685000,Bochum (Ger),Swinoujscie (Pol),86lnAaq9,YLJhToQH,1,0,,,,0
1358685000,Alemannia Aachen (Ger),Bayern Munich (Ger),4hz8si14,SvLFaVNH,2,5,,,,0
1358686800,St. Pauli (Ger),Winterthur (Sui),ncmj9JbF,6P6dM30h,1,1,,,,0
1358686800,Sandhausen (Ger),Saarbrucken (Ger),WxLb2GDg,rcKPySRa,2,1,,,,0
1358686800,RB Leipzig (Ger),Verl (Ger),WvvSE8Dm,WSgajufh,2,1,,,,0
1358686800,Heidenheim (Ger),Kassel (Ger),ncNaLxYl,EykG4git,3,1,,,,0
1358688600,Duisburg (Ger),Osijek (Cro),llQ95ECr,x4Xh4Pu0,1,1,,,,0
1358691300,Serres (Gre),Lovech (Bul),CWj0Zioq,CAglwgEF,1,0,,,,0
1358694000,Kaiserslautern (Ger),Ujpest (Hun),xW7EDdNP,fRhD1w4R,3,1,,,,0
1358708400,Once Caldas (Col),Leones (Col),tnwDCzLD,ldtTlNn4,2,1,,,,0
1358716500,Dep. Cali (Col),America De Cali (Col),IHPA1GDt,hSZHTo4B,1,0,,,,0
1358718600,Velez Sarsfield (Arg),Liverpool M. (Uru),YF2zL4v9,ziBT4qwJ,0,1,,,,0
1358722800,Huachipato (Chi),Nacional Asuncion (Par),xIMey4eD,6PG8meHs,0,1,,,,0
1358726400,River Plate (Uru),Cerro Porteno (Par),0jIiQC1Q,SOY3p1Si,1,1,Pen,1,2,0
1358755200,Desna (Ukr),Bucha (Ukr),GQ8Y1iOh,,4,0,,,,0
1358758800,Gornyak Krivoy Rog (Ukr),FC Dnipropetrovsk (Ukr),,,1,0,,,,0
1358758800,FC Odesa (Ukr),Mariupol (Ukr),vFGnzEvs,GzrDrkgg,2,2,,,,0
1358762400,Valerenga U19 (Nor),Goteborg U19 (Swe),YXREKNz0,nytvlQya,1,0,,,,0
1358764200,Zaglebie (Pol),Warta Poznan (Pol),Ykwr8Dur,YwLXAjZC,5,0,,,,0
1358773200,Munich 1860 (Ger),Hoverla Uzhhorod (Ukr),86lnAaq9,YVQtLWA9,1,1,,,,0
1358773200,Braunschweig (Ger),Thun (Sui),rBP4Wuhs,xbUiUE46,2,0,,,,0
1358775000,FC Koln (Ger),FC Viktoria 08 (Ger),86lnAaq9,K6u3gaQo,1,0,,,,0
1358775000,Aue (Ger),Dusseldorf II (Ger),hWRlo72J,4GnujK2a,3,2,,,,0
1358776800,Austria Vienna (Aut),St. Pauli (Ger),lUkqx2Vt,ncmj9JbF,0,1,,,,0
1358780400,SG Dynamo Dresden (Ger),Hajduk Split (Cro),YP5eX03i,Mc6FcsjL,0,1,,,,0
1358780400,Kaiserslautern (Ger),Met. Zaporizhya (Ukr),xW7EDdNP,YVQtLWA9,0,0,,,,0
1358780400,Ferencvaros (Hun),Basel (Sui),U3aHptUA,fPZDBkJI,2,2,,,,0
1358780400,Dnipro (Ukr),Young Boys (Sui),xbUiUE46,KGWqWzzf,1,0,,,,0
1358793000,Dyn. Kyiv (Ukr),FCSB (Rou),M1Cjh44S,SCh1iPaa,0,2,,,,0
1358845200,Woodlands Wellington (Sgp),Lion City (Sgp),CKls4Q5g,pW3pRTln,1,0,,,,0
1358847000,Gornik Zabrze (Pol),Chrobry Glogow (Pol),WtiGCgXQ,nTyzgi8g,4,1,,,,0
1358848800,Caslav (Cze),Sparta Prague B (Cze),KOhmKRrd,plLCuoMF,1,3,,,,0
1358856000,Kaliakra (Bul),Lok. Plovdiv (Bul),fZdE6zOJ,KtjRAU38,0,1,,,,0
1358857800,Velez Mostar (Bih),HNK Branitelj (Bih),6XE3AtXB,bHbXzzNA,0,1,,,,0
1358859600,Zenit (Rus),Shakhtar Donetsk (Ukr),QPqvtC2B,YmCZKGcR,1,3,,,,0
1358859600,Sigma Olomouc (Cze),Zilina (Svk),tSvbp7JC,xGFNNID8,1,0,,,,0
1358859600,Senica (Svk),HFK Olomouc (Cze),G6ERMxTE,Uywods6T,1,0,,,,0
1358859600,Mattersburg (Aut),Maribor (Slo),6mXP2Hyq,88sMeCH2,1,1,,,,0
1358859600,First Vienna (Aut),Wiener Neustadt (Aut),rXAAgEQl,YPJg8PPF,2,0,,,,0
1358859600,Capljina (Bih),Zrinjski (Bih),YmEgLPYp,zg80Kwyr,0,1,,,,0
1358859600,Admira (Aut),Jihlava (Cze),IeGa2GZS,4KECpnLm,0,3,,,,0
1358860500,Legia (Pol),Aarau (Sui),rgYuXGKm,nLy4dj0C,4,2,,,,0
1358861400,Hertha Berlin (Ger),Bayern II (Ger),WrjrBuU2,6DSFZo3h,2,2,,,,0
1358861400,A. Lustenau (Aut),Karlsruher SC (Ger),pvWT1yik,Qmnf8wEL,1,2,,,,0
1358865000,Paderborn (Ger),St. Gallen (Sui),Qmnf8wEL,fubIDuh0,4,1,,,,0
1358865000,Altach (Aut),Aalen (Ger),pvWT1yik,CtdsEaSI,3,4,,,,0
1358866800,SK Senec (Svk),D. Luzna (Svk),Y7SXb0Br,Molg8Xnm,3,0,,,,0
1358870400,Kapfenberg (Aut),Leoben (Aut),pvWT1yik,n1a1DvMn,2,3,,,,0
1358870400,Atlantas (Ltu),Jagiellonia (Pol),tGWvEQkr,MgIRKEyG,1,1,,,,0
1358874000,Austria Vienna (Am) (Aut),Gotzendorf (Aut),lUkqx2Vt,CMoEaVi3,3,0,,,,0
1358877600,Union Berlin (Ger),Lausanne (Sui),ncmj9JbF,IkaTiXpU,4,2,,,,0
1358904600,Colo Colo (Chi),San Martin S.J. (Arg),tnwDCzLD,Ol3GCYT2,2,1,,,,0
1358935200,Trnava (Svk),SK Senec (Svk),M5OsNcYB,Y7SXb0Br,0,0,,,,0
1358935200,Luzern (Sui),CFR Cluj (Rou),n7K4dyrM,OUUX0e6e,0,1,,,,0
1358938800,Wisla Plock (Pol),Polonia Warszawa (Pol),S4zZQGfc,pjvOeKFg,3,1,,,,0
1358938800,GKS Belchatow (Pol),Rakow (Pol),t2JBIzI7,KpIcOmKL,2,1,,,,0
1358942400,Zalaegerszegi (Hun),Siofok (Hun),K6VrDp5l,jNsOhlxL,2,1,,,,0
1358942400,Locarno (Sui),Como (Ita),n7K4dyrM,hpmw8K1h,1,0,,,,0
1358942400,Legnica (Pol),ROW Rybnik (Pol),UqLswWs8,xA4Fq24J,5,3,,,,0
1358942400,Honved (Hun),Veszprem (Hun),0bbECxUd,vowUzD7B,0,0,,,,0
1358942400,Botev Plovdiv (Bul),Chavdar Etropole (Bul),UVZMFjiK,vmnKv9lG,2,0,,,,0
1358944800,Korona Kielce (Pol),Leczna (Pol),QwHphoES,foV023AC,0,1,,,,0
1358946000,Sparta Prague (Cze),Banska Bystrica (Svk),lWOFh0RD,juego3yl,0,0,,,,0
1358946000,Magdeburg (Ger),Kassel (Ger),r5trb9zO,EykG4git,0,0,,,,0
1358946000,Lechia Gdansk (Pol),Polonia Warszawa (Pol),0xPot60L,pjvOeKFg,4,0,,,,0
1358947800,Padova (Ita),Wohlen (Sui),0lwy4Ij1,4KGFKeq4,1,0,,,,0
1358947800,Iraklis 1908 (Gre),Lovech (Bul),2V0U0cEB,CAglwgEF,1,1,,,,0
1358948100,Rijeka (Cro),Zurich (Sui),YDFGOnMF,zFgN5luK,0,0,,,,0
1358949600,Pribram (Cze),Varnsdorf (Cze),CvmBxoek,t8zCXcz7,1,1,,,,0
1358949600,Kolin (Cze),Bohemians Prague (Cze),WKyLv0gJ,nLRH8RJu,1,2,,,,0
1358949600,Juve Stabia (Ita),Arzanese (Ita),hEfwIASK,O6dImjhL,4,0,,,,0
1358949600,Hannover II (Ger),Neustrelitz (Ger),nZlXitYn,2VzI7324,2,4,,,,0
1358950800,Unicov (Cze),Opava (Cze),4Y1rM4KA,GhXTKbk2,1,2,,,,0
1358954100,Gryf Wejherowo (Pol),Lechia Gdansk (Pol),nwmXzMRb,0xPot60L,0,7,,,,0
1358955000,Plzen (Cze),Rokycany (Cze),bVBL6l7j,ObzgciTT,7,0,,,,0
1358955000,Grossaspach (Ger),Sandhausen (Ger),f1k8ekDM,WxLb2GDg,2,4,,,,0
1358955000,Dyn. Kyiv (Ukr),Basel (Sui),M1Cjh44S,fPZDBkJI,1,0,,,,0
1358960400,Cosenza (Ita),Sion (Sui),j5ryYBSC,QsLBSppP,1,2,,,,0
1358962200,Floridsdorfer AC (Aut),St. Polten (Aut),QXZc2TGK,6LImwhxm,2,1,,,,0
1358964000,Raufoss (Nor),HamKam (Nor),lbBUyKsP,fi8RtWi5,2,3,,,,0
1358965800,Ferencvaros (Hun),FCSB (Rou),U3aHptUA,SCh1iPaa,2,1,,,,0
1358982900,Penarol (Uru),Sporting Cristal (Per),nqhLBCKD,Em9Gxj8O,0,0,,,,0
1358988300,Once Caldas (Col),Atl. Nacional (Col),tnwDCzLD,tnwDCzLD,2,1,,,,0
1359017100,Tromso U19 (Nor),Goteborg U19 (Swe),hIGuumRk,nytvlQya,3,3,,,,0
1359023400,Zaglebie (Pol),Ol. Grudziadz (Pol),Ykwr8Dur,hjU5IpqO,2,1,,,,0
1359023400,Valerenga U19 (Nor),Odense U19 (Den),YXREKNz0,dx6kT2ag,0,0,,,,0
1359023400,Pathum United (Tha),Warriors (Sgp),44nCYsyI,nNKuYSHo,3,1,,,,0
1359025200,Tanjong Pagar (Sgp),Albirex Niigata (Sgp),bwrRv2m2,MkSbZgY3,1,0,,,,0
1359026100,Seleccion AFE (Esp),Piast Gliwice (Pol),6oGwTXAr,lIeLr2US,2,1,,,,0
1359027000,Young Lions (Sgp),Balestier Khalsa (Sgp),jqXAnX3e,MZaTAD0m,0,2,,,,0
1359028800,Sonderjyske (Den),Holstein Kiel (Ger),jTh33WB7,EcK7yLm6,1,1,,,,0
1359028800,Slivnishki Geroy (Bul),Minyor Pernik (Bul),vZG58BBc,EFkXvQ25,0,2,,,,0
1359032400,Velez Mostar (Bih),Zeljeznicar (Bih),6XE3AtXB,YqMYOJSQ,1,2,,,,0
1359034200,RB Leipzig (Ger),Winterthur (Sui),WvvSE8Dm,6P6dM30h,2,1,,,,0
1359034200,Hertha Berlin (Ger),Lugano (Sui),WrjrBuU2,0IhGjVDm,2,0,,,,0
1359034800,Etoile Sahel (Tun),Olympique Kef (Tun),8flds5zI,G26ZPsda,1,0,,,,0
1359039600,Rudar (Slo),Kapfenberg (Aut),fcDVLdrL,pvWT1yik,1,1,,,,0
1359041400,Portuense (Esp),Wil (Sui),4dhexpi0,lCjwt4LE,2,4,,,,0
1359041400,Krylya Sovetov (Rus),Slaven Belupo (Cro),OUUX0e6e,xluSzFWQ,0,0,,,,0
1359057600,SC Farense (Por),SK Rapid (Aut),M5hCLiTk,QNSj0PU1,0,0,,,,0
1359070200,Nacional (Uru),Guarani (Par),xErFNzEn,G0qum5Ko,3,2,,,,0
1359076500,Emelec (Ecu),U. San Martin (Per),ru7B2xn1,COxGnSy6,2,0,,,,0
1359106200,Lech Poznan (Pol),Warta Poznan (Pol),lCvEmFL0,YwLXAjZC,2,2,,,,0
1359108000,Zalgiris (Ltu),Jagiellonia (Pol),CK4bnx4C,MgIRKEyG,1,2,,,,0
1359108000,Sparta Prague (Cze),Ruzomberok (Svk),lWOFh0RD,xGFNNID8,4,0,,,,0
1359109800,Ashfield (Aus),Sorrento (Aus),ChAj2ZN4,Y5eBohtM,4,0,,,,0
1359115200,Vejle (Den),Aalborg (Den),lvRNDH7M,jDG0G1yS,2,2,,,,0
1359115200,Levadia (Est),Narva (Est),x28DBGvr,xv6lkb7q,2,0,,,,0
1359115200,Dubnica (Svk),Slovan Bratislava (Svk),rX83zKRm,pEAU6ugI,0,2,,,,0
1359116100,FC Copenhagen U19 (Den),Odense U19 (Den),dx6kT2ag,dx6kT2ag,1,1,Pen,1,2,0
1359117000,Sparta Prague (Cze),Ruzomberok (Svk),lWOFh0RD,xGFNNID8,0,1,,,,0
1359117000,Lok. Sofia (Bul),Razlog (Bul),fZdE6zOJ,boSgS6kJ,1,0,,,,0
1359117000,Lech Poznan (Pol),Swinoujscie (Pol),lCvEmFL0,YLJhToQH,1,2,,,,0
1359118800,St. Gallen (Sui),Bellinzona (Sui),fubIDuh0,llYv6bVJ,1,1,,,,0
1359118800,Odense (Den),Koge (Den),xv6lkb7q,dMuamJsA,3,0,,,,0
1359118800,Kaiserslautern (Ger),Daegu (Kor),xW7EDdNP,AkeugwZe,2,1,,,,0
1359118800,Admira (Aut),Haladas (Hun),IeGa2GZS,Gxgti1jl,2,0,,,,0
1359120600,Thun (Sui),Austria Vienna (Aut),xbUiUE46,lUkqx2Vt,0,0,,,,0
1359120600,Hertha Berlin (Ger),Sturm Graz (Aut),WrjrBuU2,ATNrh1YR,3,2,,,,0
1359120600,FC Koln (Ger),Wuppertal (Ger),86lnAaq9,t2JBIzI7,3,1,,,,0
1359122400,Valerenga U19 (Nor),Odds U19 (Nor),YXREKNz0,nDXCJXr3,1,1,,,,0
1359122400,Randers FC (Den),Vendsyssel (Den),SOY3p1Si,OIhSqdR4,5,2,,,,0
1359122400,FK Sarajevo (Bih),NK Vitez (Bih),0E8MOvRd,82fcjrKD,1,0,,,,0
1359122400,Biel (Sui),Lausanne (Sui),xOaZHl96,IkaTiXpU,2,4,,,,0
1359126000,Young Boys (Sui),CFR Cluj (Rou),KGWqWzzf,OUUX0e6e,1,1,,,,0
1359126000,Mjondalen (Nor),Lorenskog (Nor),UZ1XeHES,KMoKJlti,9,1,,,,0
1359126000,Ludogorets (Bul),Sheriff Tiraspol (Mda),n1yhZU94,zVD8QVhN,3,1,,,,0
1359126000,CSKA Sofia (Bul),Ufa (Rus),fRtHs98a,GYQf1EUi,3,3,,,,0
1359127800,Kaiserslautern (Ger),Salzburg (Aut),xW7EDdNP,McAr23w3,0,1,,,,0
1359129600,Jaro (Fin),SJK (Fin),hGuhahGg,nNbzs3cc,2,3,,,,0
1359129600,First Vienna (Aut),Marchfeld (Aut),rXAAgEQl,b5IgCexp,2,2,,,,0
1359133200,Sogndal (Nor),Forde (Nor),hW1rdNob,QPVxgHgK,4,1,,,,0
1359133200,Fredrikstad (Nor),Kvik Halden (Nor),6aTuLu6E,zN7pM03G,0,0,,,,0
1359190800,Woodlands Wellington (Sgp),Tampines (Sgp),CKls4Q5g,d0hl69s2,0,2,,,,0
1359190800,Kecskemeti TE (Hun),Cegledi (Hun),SMkitFdf,KKzlL3JD,2,3,,,,0
1359190800,GKS Belchatow (Pol),Stomil Olsztyn (Pol),t2JBIzI7,nuSpyoEL,1,2,,,,0
1359192600,Samut Prakan City (Tha),Busan (Kor),jes3ohYg,23xlOhqr,1,3,,,,0
1359192600,Plzen (Cze),Mostecky FK (Cze),bVBL6l7j,nLRH8RJu,2,1,,,,0
1359194400,Mlada Boleslav (Cze),Usti nad Labem (Cze),CzkWjcLk,COhULTck,3,1,,,,0
1359194400,Haladas (Hun),Zalaegerszegi (Hun),Gxgti1jl,K6VrDp5l,4,1,,,,0
1359194400,Flora (Est),Paide (Est),jes3ohYg,lGvMSKuF,2,0,,,,0
1359194400,DVTK (Hun),Balmazujvaros Sport (Hun),QwVphY9e,jDEZ8DTP,3,1,,,,0
1359196200,HIFK (Fin),BK-46 (Fin),S6wQRveL,S6wQRveL,5,0,,,,0
1359197100,BK Frem (Den),Kastrup (Den),2gi3wAla,OKVFol4p,1,2,,,,0
1359198000,SK Senec (Svk),Z. Moravce-Vrable (Svk),Y7SXb0Br,G6ERMxTE,1,3,,,,0
1359198000,Septemvri Simitli (Bul),Minyor Pernik (Bul),hvpXRlc6,EFkXvQ25,0,2,,,,0
1359198000,Luzern (Sui),Dyn. Kyiv (Ukr),n7K4dyrM,M1Cjh44S,2,3,,,,0
1359198000,Legnica (Pol),Slask Wroclaw (Pol),UqLswWs8,CrPl0Jrc,4,1,,,,0
1359198000,Chernomorets Burgas (Bul),Lok. Plovdiv (Bul),2ajBCmYJ,KtjRAU38,2,0,,,,0
1359198000,Aalen (Ger),Munich 1860 (Ger),CtdsEaSI,86lnAaq9,0,3,,,,0
1359198900,Slagelse (Den),Esbjerg (Den),lGGFXV6I,82YZVz8L,2,1,,,,0
1359199800,Trinec (Cze),Real Liskovec (Cze),nL16QaDh,WMpvM1R8,4,1,,,,0
1359199800,MyPa (Fin),Mikkeli (Fin),hGuhahGg,dObvuURo,1,0,,,,0
1359199800,GAIS (Swe),Hacken (Swe),2c38J1pB,Ew0jDlyt,0,1,,,,0
1359200700,Lahti (Fin),Kalju (Est),tGlVXFkM,2PLiHUjM,1,0,,,,0
1359201600,Ried (Aut),Vocklamarkt (Aut),baDxm2ON,SC86RyVq,3,2,,,,0
1359201600,Kuressaare (Est),Johvi Phoenix (Est),SlfZ6qG2,WhmQ8a6A,1,2,,,,0
1359201600,Kongsvinger (Nor),Eidsvold TF (Nor),EHppPc2I,rTjtBUA7,1,2,,,,0
1359201600,Halmstad (Swe),Varberg (Swe),Qw5ziF5q,tdKAShEE,1,2,,,,0
1359201600,Chonburi (Tha),Binh Duong (Vie),l8KQkpvC,zX43sNzb,1,3,,,,0
1359201600,Ceahlaul (Rou),Gauss Bacau (Rou),IitiGvgF,zLfKLWq1,0,1,,,,0
1359201600,Bochum (Ger),Paderborn (Ger),86lnAaq9,Qmnf8wEL,1,2,,,,0
1359202500,Strommen (Nor),Elverum (Nor),CnVD4YXr,QPVxgHgK,2,1,,,,0
1359203400,FSV Frankfurt (Ger),Sandhausen (Ger),hvd9EEze,WxLb2GDg,3,1,,,,0
1359203400,Braunschweig (Ger),Union Berlin (Ger),rBP4Wuhs,ncmj9JbF,0,0,,,,0
1359203400,Beroe (Bul),Vidima-Rakovski (Bul),fmfS2lRL,fZdE6zOJ,3,2,,,,0
1359205200,Ulm (Ger),Illertissen (Ger),YZIbQEj6,KSnBNvkb,1,0,,,,0
1359205200,Stabaek (Nor),Asker (Nor),A1TIJ1Y1,tQoyln1C,2,0,,,,0
1359205200,Siroki Brijeg (Bih),Velez Mostar (Bih),AyQfPETk,6XE3AtXB,3,1,,,,0
1359205200,Polonia Warszawa (Pol),Leczna (Pol),pjvOeKFg,foV023AC,2,2,,,,0
1359205200,Plauen (Ger),Bamberg (Ger),82GJYIXO,KSnBNvkb,4,2,,,,0
1359205200,Lillestrom (Nor),Sarpsborg 08 (Nor),zTAC7Vhk,vFdnoPtE,1,1,,,,0
1359205200,Legia (Pol),Khimki (Rus),rgYuXGKm,2LTy0FL1,1,2,,,,0
1359205200,Jonkoping (Swe),Husqvarna (Swe),W2EojdRP,0fjl5Krp,1,1,,,,0
1359205200,Gratkorn (Aut),Kapfenberg (Aut),pvWT1yik,pvWT1yik,0,0,,,,0
1359205200,Cottbus (Ger),Brondby (Den),KGl8021M,YPeI5fwQ,2,1,,,,0
1359205200,Bayern Hof (Ger),Zwickau (Ger),2uKHb65h,YHotfSqE,0,3,,,,0
1359205200,Baerum Sportsklubb (Nor),Valerenga (Nor),QPVxgHgK,K0xfe77l,2,2,,,,0
1359205200,Atvidaberg (Swe),Varnamo (Swe),nLy4dj0C,hdwWI4JT,2,1,,,,0
1359205200,Altach (Aut),Chur (Sui),pvWT1yik,4zq5jCMc,7,0,,,,0
1359205200,Alta (Nor),Senja (Nor),IBzczeqb,t46EBM5G,3,4,,,,0
1359207000,Levski Sofia (Bul),Aarau (Sui),OvIM8T6I,nLy4dj0C,0,2,,,,0
1359208800,St. Pauli (Ger),Nordsjaelland (Den),ncmj9JbF,2g7AFAbb,3,1,,,,0
1359208800,Chiasso (Sui),Como (Ita),GEbwH8OC,hpmw8K1h,1,0,,,,0
1359210000,Holstein Kiel (Ger),Neustrelitz (Ger),EcK7yLm6,2VzI7324,3,0,,,,0
1359221400,LPS (Fin),Viikingit (Fin),EFX6BajI,42ZyYd5s,5,2,,,,0
1359244800,Penarol (Uru),Guarani (Par),nqhLBCKD,G0qum5Ko,1,2,,,,0
1359291600,Sturm Graz (Aut),Berliner AK 07 (Ger),ATNrh1YR,4vL7JG21,3,1,,,,0
1359291600,Nurnberg (Ger),Regensburg (Ger),ncmj9JbF,ncNaLxYl,0,5,,,,0
1359293400,Mariehamn (Fin),Gefle (Swe),xv6lkb7q,2c38J1pB,0,1,,,,0
1359293400,Legia (Pol),Beijing Guoan (Chn),rgYuXGKm,fgNUPaDK,0,0,,,,0
