timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1390388400,Odra Opole (Pol),Opava (Cze),roxPpNg8,GhXTKbk2,0,2,,,,0
1390388400,Jablonec (Cze),Pribram (Cze),6mFrAMe4,CvmBxoek,2,0,,,,0
1390388400,DVTK (Hun),Balmazujvaros Sport (Hun),QwVphY9e,jDEZ8DTP,2,1,,,,0
1390392000,Zilina (Svk),Slovacko (Cze),xGFNNID8,OxJDt8W9,1,2,,,,0
1390392000,Z. Moravce-Vrable (Svk),Dubnica (Svk),G6ERMxTE,rX83zKRm,3,1,,,,0
1390392000,Puskas Academy (Hun),Szolnoki MAV (Hun),ngLZg3IF,hEhfZQIn,1,1,,,,0
1390392000,Lombard Papa (Hun),Ferencvaros II (Hun),IP5ctvAE,C8tKcmPd,1,0,,,,0
1390392000,Dynamo Moscow (Rus),Brondby (Den),WrST4g30,YPeI5fwQ,1,1,,,,0
1390392000,Dukla Prague (Cze),Ruzomberok (Svk),jFFA0URI,xGFNNID8,1,1,,,,0
1390395600,Roudnice n. L. (Cze),Teplice (Cze),dOtnPWVO,tMZZuXYk,1,2,,,,0
1390395600,R. Volgograd (Rus),Zakakiou (Cyp),2DyrOlFn,fevv2dQD,8,0,,,,0
1390395600,Presov (Svk),Slovan Bratislava (Svk),E3yWsMR6,pEAU6ugI,1,4,,,,0
1390395600,Honved (Hun),Siofok (Hun),0bbECxUd,jNsOhlxL,5,0,,,,0
1390395600,Granitas Vilnius (Ltu),FC Daugava (Lat),p4P6t4tD,v3b841Xb,2,2,,,,0
1390395600,Ferencvaros (Hun),Dunaujvaros (Hun),U3aHptUA,MLrEQQEq,3,3,,,,0
1390395600,Chomutov (Cze),Varnsdorf (Cze),Kf5IAtLM,t8zCXcz7,0,5,,,,0
1390395600,Botev Plovdiv (Bul),Sion (Sui),UVZMFjiK,QsLBSppP,2,1,,,,0
1390397400,Zapresic (Cro),Dubrava (Cro),fuSaShZI,jkjucMTj,5,0,,,,0
1390397400,Sporting Vaslui (Rou),Sheriff Tiraspol (Mda),EJgv6Oot,zVD8QVhN,2,2,,,,0
1390397400,Siroki Brijeg (Bih),Velez Mostar (Bih),AyQfPETk,6XE3AtXB,1,2,,,,0
1390397400,Lugano (Sui),Aarau (Sui),0IhGjVDm,nLy4dj0C,1,0,,,,0
1390397400,Brotnjo Citluk (Bih),FK Sarajevo (Bih),4GWXnjd8,0E8MOvRd,0,4,,,,0
1390399200,Satu Mare (Rou),FC Botosani (Rou),KdngnIjt,tGfxyy2G,3,2,,,,0
1390399200,Paderborn (Ger),SK Rapid (Aut),Qmnf8wEL,QNSj0PU1,1,1,,,,0
1390399200,Bayer Leverkusen II (Ger),VfL Osnabruck (Ger),4vL7JG21,8f6ISvUl,0,4,,,,0
1390399200,Aluminij (Slo),Rudar (Slo),8MCIbRV4,fcDVLdrL,2,2,,,,0
1390401900,Poprad (Svk),Slovan Bratislava (Svk),rekk9DXt,pEAU6ugI,0,3,,,,0
1390402800,Sandhausen (Ger),Hajduk Split (Cro),WxLb2GDg,Mc6FcsjL,3,1,,,,0
1390402800,Olimpia Elblag (Pol),Ol. Grudziadz (Pol),QPVxgHgK,hjU5IpqO,1,2,,,,0
1390402800,Olhanense (Por),Lokomotiv Moscow (Rus),pjxqSmk4,8QMLTqy7,0,1,,,,0
1390402800,Grasshoppers (Sui),Rijeka (Cro),WdBesfPo,YDFGOnMF,1,1,,,,0
1390402800,Dnipro (Ukr),Jurmala (Lat),xbUiUE46,xGkXZymr,8,1,,,,0
1390404600,St. Pauli (Ger),Munich 1860 (Ger),ncmj9JbF,86lnAaq9,2,2,,,,0
1390406400,Radomlje (Slo),Triglav (Slo),On6HHpDI,SObuJ8lK,0,1,,,,0
1390410000,Ober Grafendorf (Aut),St. Polten (Aut),0KVT3HRm,6LImwhxm,1,2,,,,0
1390410000,Malaga (Esp),Servette (Sui),I5Xd92rn,vJvKsfHT,1,0,,,,0
1390410000,FK Baku (Aze),FCSB (Rou),bDYl55Qg,SCh1iPaa,2,0,,,,0
1390413600,Videoton (Hun),Lok. Plovdiv (Bul),r9YXWu9h,KtjRAU38,1,1,,,,0
1390413600,Verl (Ger),Wilhelmshaven (Ger),WSgajufh,z10BTNi8,2,0,,,,0
1390413600,SG Wattenscheid (Ger),Wuppertal (Ger),E7oqZdct,t2JBIzI7,2,0,,,,0
1390413600,Lippstadt (Ger),Rodinghausen (Ger),E7oqZdct,vqdUbKMG,1,2,,,,0
1390438800,San Martin S.J. (Arg),San Lorenzo (Arg),Ol3GCYT2,ABQ0Crsh,0,1,,,,0
1390465800,Salzburg (Aut),Zenit (Rus),McAr23w3,QPqvtC2B,0,1,,,,0
1390474800,CSKA Moscow (Rus),Piast Gliwice (Pol),nHLPS3jD,lIeLr2US,0,0,,,,0
1390478400,Wisla (Pol),Swinoujscie (Pol),Wdonsod0,YLJhToQH,1,1,,,,0
1390478400,Midtjylland (Den),Vejle (Den),nw9UOsY3,lvRNDH7M,3,1,,,,0
1390478400,Legia (Pol),FC Koln (Ger),rgYuXGKm,86lnAaq9,2,2,,,,0
1390478400,Din. Bucuresti (Rou),Ch. Odesa (Ukr),EyedO184,4bedUOPH,1,1,,,,0
1390479300,Honka (Fin),Kalju (Est),MVJgU4O3,2PLiHUjM,2,1,,,,0
1390480200,Lok. Sofia (Bul),Gotse Delchev (Bul),fZdE6zOJ,SnmJKYvf,0,0,,,,0
1390482000,Atlantas (Ltu),Plzen (Cze),tGWvEQkr,bVBL6l7j,0,4,,,,0
1390483800,NK Zagreb (Cro),NK Krka (Slo),dGpvXbgG,WGDgkDs1,1,1,,,,0
1390483800,Kaiserslautern (Ger),Austria Vienna (Aut),xW7EDdNP,lUkqx2Vt,2,0,,,,0
1390489200,Deportiva Minera (Esp),Ingolstadt (Ger),vPPfBfeB,Qmnf8wEL,0,8,,,,0
1390489200,B. Monchengladbach II (Ger),Biel (Sui),zcb1Gz6r,xOaZHl96,3,3,,,,0
1390491000,Sturm Graz (Aut),Petrolul (Rou),ATNrh1YR,EPtl0Y0m,1,1,,,,0
1390491000,SG Dynamo Dresden (Ger),Grodig (Aut),YP5eX03i,WUfDDYk1,2,0,,,,0
1390491000,Rosenborg (Nor),Kristiansund (Nor),nq6bPf0N,4GUthy9Q,2,2,,,,0
1390507200,Raja Casablanca (Mar),Vitoria Guimaraes (Por),fLPkADxb,rDfht7Ta,0,2,,,,0
1390552200,Mariupol (Ukr),Oleksandriya (Ukr),GzrDrkgg,WhuO7nt3,1,0,,,,0
1390557600,Sparta Prague (Cze),Ruzomberok (Svk),lWOFh0RD,xGFNNID8,3,0,,,,0
1390561200,Aarhus (Den),Randers FC (Den),hGuhahGg,SOY3p1Si,1,2,,,,0
1390564800,Shakhtar Donetsk (Ukr),Beijing Guoan (Chn),YmCZKGcR,fgNUPaDK,2,0,,,,0
1390564800,Hradec Kralove (Cze),Mlada Boleslav (Cze),hrGrh2GH,CzkWjcLk,3,3,,,,0
1390568400,Winterthur (Sui),Aue (Ger),6P6dM30h,hWRlo72J,0,3,,,,0
1390568400,U. Cluj (Rou),Wiener Neustadt (Aut),v1mKniN8,YPJg8PPF,1,5,,,,0
1390568400,St. Pauli (Ger),Bayern II (Ger),ncmj9JbF,6DSFZo3h,3,1,,,,0
1390568400,Sparta Prague (Cze),Ruzomberok (Svk),lWOFh0RD,xGFNNID8,1,1,,,,0
1390568400,Aalborg (Den),Horsens (Den),jDG0G1yS,hGuhahGg,2,0,,,,0
1390569300,Thun (Sui),Wacker Innsbruck (Aut),xbUiUE46,UsfS2kBR,1,1,,,,0
1390570200,St. Gallen (Sui),Vaduz (Lie),fubIDuh0,65Q3Hm59,2,2,,,,0
1390572000,Slagelse (Den),AB Copenhagen (Den),lGGFXV6I,KYJ6FHSq,2,1,,,,0
1390573800,Alianza Lima (Per),Dusseldorf (Ger),tE1csI3A,Qmnf8wEL,1,2,,,,0
1390575600,Wil (Sui),Shanghai Shenhua (Chn),lCjwt4LE,xEhCoufj,2,0,,,,0
1390575600,Lok. Plovdiv (Bul),Jurmala (Lat),KtjRAU38,xGkXZymr,3,0,,,,0
1390575600,Karlsruher SC (Ger),A. Lustenau (Aut),Qmnf8wEL,pvWT1yik,2,1,,,,0
1390577400,Dyn. Kyiv (Ukr),FK Baku (Aze),M1Cjh44S,bDYl55Qg,1,1,,,,0
1390579200,Odense (Den),Hobro (Den),xv6lkb7q,YyU41NPI,3,0,,,,0
1390579200,Kapfenberg (Aut),Kalsdorf (Aut),pvWT1yik,Uy7I7TU5,3,1,,,,0
1390579200,Jaro (Fin),KPV Kokkola (Fin),hGuhahGg,WdapVR2a,7,0,,,,0
1390579200,Baerum Sportsklubb (Nor),Stabaek (Nor),QPVxgHgK,A1TIJ1Y1,3,1,,,,0
1390582800,Tychy (Pol),MKS Libiaz (Pol),E9hpVUbf,jT4Afkms,4,0,,,,0
1390582800,Austria Vienna (Am) (Aut),Mistelbach (Aut),lUkqx2Vt,buHPeAN2,4,3,,,,0
1390586400,Sillamae (Est),Levadia (Est),lGvMSKuF,x28DBGvr,0,0,,,,0
1390587300,JJK Jyvaskyla (Fin),Narpes Kraft (Fin),xv6lkb7q,2DHMwf7a,6,0,,,,0
1390614000,U. de Deportes (Per),Danubio (Uru),pzbJPTLS,pG50LNFb,1,1,,,,0
1390640400,Paderborn (Ger),Rubin Kazan (Rus),Qmnf8wEL,Cj3YnyW9,2,1,,,,0
1390640400,Lok. Sofia (Bul),Vihren (Bul),fZdE6zOJ,WIxR6zab,5,3,,,,0
1390644000,Teplice (Cze),Pribram (Cze),tMZZuXYk,CvmBxoek,3,2,,,,0
1390644000,Slovacko (Cze),Trencin (Svk),OxJDt8W9,pj0lIqgn,5,3,,,,0
1390644000,Nitra (Svk),SK Senec (Svk),G6ERMxTE,Y7SXb0Br,0,2,,,,0
1390644000,Mostecky FK (Cze),Varnsdorf (Cze),nLRH8RJu,t8zCXcz7,4,2,,,,0
1390644000,Magdeburg (Ger),Hannover II (Ger),r5trb9zO,nZlXitYn,4,1,,,,0
1390644000,Lombard Papa (Hun),Trnava (Svk),IP5ctvAE,M5OsNcYB,1,1,,,,0
1390645800,HIFK (Fin),Haka (Fin),S6wQRveL,KtjRAU38,4,3,,,,0
1390647600,Mjallby (Swe),Halmstad (Swe),tl2CILaH,Qw5ziF5q,0,0,,,,0
1390647600,Debrecen (Hun),Kisvarda (Hun),CMHdHsML,v55CsMXC,0,1,,,,0
1390648500,Koge (Den),Roskilde (Den),dMuamJsA,0rI19idi,1,0,,,,0
1390649400,Ruch Chorzow (Pol),Termalica B-B. (Pol),2FYvdV3F,KdpWArUq,1,0,,,,0
1390649400,Puuma (Est),FC Ararat (Est),QVpyWJkf,tANeIUAE,1,2,,,,0
1390651200,Zabki (Pol),Jagiellonia (Pol),nBfkrM6c,MgIRKEyG,2,1,,,,0
1390651200,Wisla (Pol),Chojniczanka (Pol),Wdonsod0,GMhwSd8m,1,3,,,,0
1390651200,VPS (Fin),Ilves (Fin),WYtEUtB2,OMIIvzhg,2,0,,,,0
1390651200,Ujpest (Hun),Soroksar (Hun),fRhD1w4R,OfzhuaGa,3,0,,,,0
1390651200,Shakhtar Donetsk (Ukr),Krasnodar (Rus),YmCZKGcR,vTLj5hDm,0,2,,,,1
1390651200,Orebro (Swe),Brage (Swe),Kv1GHuFN,8Ux0cWp6,1,0,,,,0
1390651200,Mjondalen (Nor),Moss (Nor),UZ1XeHES,l2qiVD1D,2,1,,,,0
1390651200,Levski Sofia (Bul),Chernomorets Burgas (Bul),OvIM8T6I,2ajBCmYJ,5,3,,,,0
1390651200,KPV Kokkola (Fin),Narpes Kraft (Fin),WdapVR2a,2DHMwf7a,1,1,Pen,2,1,0
1390651200,Kalmar (Swe),Oskarshamn (Swe),CSvriyX1,WCsAlEhL,2,1,,,,0
1390653000,Arminia Bielefeld (Ger),Shamakhi (Aze),GOBDm2OL,M9hXKgAI,2,2,,,,0
1390654800,Sigma Olomouc (Cze),Zilina (Svk),tSvbp7JC,xGFNNID8,0,1,,,,0
1390654800,Ried (Aut),Sandhausen (Ger),baDxm2ON,WxLb2GDg,0,0,,,,0
1390654800,Oberhausen (Ger),TuS Koblenz (Ger),Qmnf8wEL,bLrimInI,3,1,,,,0
1390654800,Munich 1860 (Ger),FSV Frankfurt (Ger),86lnAaq9,hvd9EEze,0,1,,,,0
1390654800,Lillestrom (Nor),Hacken (Swe),zTAC7Vhk,Ew0jDlyt,3,0,,,,0
1390654800,Jablonec (Cze),Vlasim (Cze),6mFrAMe4,ULpLdDOG,5,0,,,,0
1390654800,Husqvarna (Swe),Jonkoping (Swe),0fjl5Krp,W2EojdRP,0,1,,,,0
1390654800,Hertha Berlin II (Ger),Hamburger SV II (Ger),zZsp1Eos,QmM3Kdme,0,1,,,,0
1390654800,Hartberg (Aut),Zalaegerszegi (Hun),0QjFNZnd,K6VrDp5l,1,3,,,,0
1390654800,Gyeongnam (Kor),Hajduk Split (Cro),OlLDanjn,Mc6FcsjL,3,2,,,,0
1390654800,Dynamo Moscow (Rus),Bunyodkor (Uzb),WrST4g30,bgIYokVk,0,0,,,,0
1390654800,Atvidaberg (Swe),Assyriska FF (Swe),nLy4dj0C,xOaZHl96,5,1,,,,0
1390654800,Altach (Aut),Bruhl (Ger),pvWT1yik,d8S7sGwR,4,0,,,,0
1390655700,Kalju (Est),Infonet Tallinn (Est),2PLiHUjM,fylJcjMq,0,0,,,,0
1390656600,Lugano (Sui),Young Boys (Sui),0IhGjVDm,KGWqWzzf,0,0,,,,0
1390656600,Koln II (Ger),Zweibrucken (Ger),4vL7JG21,0fr2YS50,0,1,,,,0
1390656600,Cottbus (Ger),Cracovia (Pol),KGl8021M,bsOodOxd,5,0,,,,0
1390658400,Widzew Lodz (Pol),Puszcza (Pol),UTb1DTGS,6PG8meHs,1,1,,,,0
1390658400,Kongsvinger (Nor),Brumunddal (Nor),EHppPc2I,U3Jn5kRc,5,5,,,,0
1390660200,Djurgarden (Swe),Union Berlin (Ger),lvoaqOtj,ncmj9JbF,1,1,,,,0
1390662000,Sandnes (Nor),V. Haugesund (Nor),pjxqSmk4,U3Jn5kRc,1,1,,,,0
1390662000,Narva (Est),Tulevik (Est),xv6lkb7q,n17Y23th,0,1,,,,0
1390662000,Botev Plovdiv (Bul),Ufa (Rus),UVZMFjiK,GYQf1EUi,2,2,,,,0
1390663800,Dnipro (Ukr),Videoton (Hun),xbUiUE46,r9YXWu9h,4,0,,,,0
1390669200,Cork City (Irl),Waterford (Irl),z33Ic0oD,hCFsixCJ,3,0,,,,0
1390674600,Flora (Est),Paide (Est),jes3ohYg,lGvMSKuF,2,1,,,,0
1390678200,FBC Melgar (Per),Cienciano (Per),AccabXmc,z942qmGf,4,2,,,,0
1390680000,Cesar Vallejo (Per),Los Caimanes (Per),SthHX6SB,fq6L9f9f,0,0,,,,0
1390683600,Santamarina (Arg),San Lorenzo (Arg),U5MwQatg,ABQ0Crsh,0,2,,,,0
1390685400,Guarani (Par),12 de Octubre (Par),G0qum5Ko,UJLaZhBP,3,2,,,,0
1390687200,Cerro Porteno (Par),Olimpia Asuncion (Par),SOY3p1Si,UPd1WAes,0,0,,,,0
1390732200,Honefoss (Nor),Jevnaker (Nor),0t5jM2ql,4GUthy9Q,4,0,,,,0
1390734900,Korona Kielce (Pol),Sandecja Nowy S. (Pol),QwHphoES,jJyo1HvJ,5,1,,,,0
1390739400,Aalborg (Den),Vejle (Den),jDG0G1yS,lvRNDH7M,2,0,,,,0
1390740300,Locarno (Sui),Zurich (Sui),n7K4dyrM,zFgN5luK,0,4,,,,0
1390741200,Ulm (Ger),Ingolstadt II (Ger),YZIbQEj6,2XPvaz3R,2,1,,,,1
1390741200,NK Zagreb (Cro),Zavrc (Slo),dGpvXbgG,AT1C7n8d,1,1,,,,0
1390741200,DVTK (Hun),FC Botosani (Rou),QwVphY9e,tGfxyy2G,3,1,,,,0
1390741200,Aalen (Ger),Augsburg II (Ger),CtdsEaSI,KSnBNvkb,1,1,,,,0
1390743000,Mariehamn (Fin),Gefle (Swe),xv6lkb7q,2c38J1pB,2,2,,,,0
1390743000,Grasshoppers (Sui),Wil (Sui),WdBesfPo,lCjwt4LE,3,1,,,,0
1390744800,Verl (Ger),VfB Oldenburg (Ger),WSgajufh,lrRNKE7p,4,1,,,,0
1390746600,Odd (Nor),Dusseldorf (Ger),xvniPjZd,Qmnf8wEL,0,0,,,,0
1390748400,Johvi Phoenix (Est),Kuressaare (Est),WhmQ8a6A,SlfZ6qG2,2,0,,,,0
1390748400,FK Anzi Makhackala (Rus),Petrolul (Rou),UZNHUPL0,EPtl0Y0m,2,1,,,,0
1390750200,Dyn. Kyiv (Ukr),Rijeka (Cro),M1Cjh44S,YDFGOnMF,4,1,,,,0
1390816800,Titan A. (Ukr),Oleksandriya (Ukr),OnOw9nDm,WhuO7nt3,0,1,,,,0
1390820400,Banga (Ltu),Tauras Taurage (Ltu),tGWvEQkr,xGkXZymr,3,0,,,,0
1390824000,Chiasso (Sui),Sion (Sui),GEbwH8OC,QsLBSppP,0,0,,,,0
1390829400,U. Cluj (Rou),FSV Frankfurt (Ger),v1mKniN8,hvd9EEze,1,3,,,,0
1390829400,Paderborn (Ger),Kaiserslautern (Ger),Qmnf8wEL,xW7EDdNP,2,3,,,,0
1390834800,Salzburg (Aut),Al-Merreikh (Sud),McAr23w3,bJeRmjLg,4,1,,,,0
1390837500,Kaiserslautern (Ger),Eintracht Frankfurt II (Ger),xW7EDdNP,zZsp1Eos,3,2,,,,0
1390903200,SK Senec (Svk),Trnava (Svk),Y7SXb0Br,M5OsNcYB,0,4,,,,0
1390905000,Las Palmas (Esp),Brann (Nor),d6gaf9ua,WtiGCgXQ,1,0,,,,0
1390910400,Viborg (Den),Odense (Den),fevSzE3L,xv6lkb7q,0,2,,,,0
1390912200,Z. Moravce-Vrable (Svk),Vrable (Svk),G6ERMxTE,6Tf5T2Zl,3,1,,,,0
1390914000,Yenisey (Rus),Mordovia Saransk (Rus),rXEsfrI0,8zvP2TEi,1,2,,,,0
1390914000,Sparta Prague (Cze),Banska Bystrica (Svk),lWOFh0RD,juego3yl,3,1,,,,0
1390914000,Mattersburg (Aut),Soproni VSE (Hun),6mXP2Hyq,2e4JEZ9J,1,0,,,,0
1390914000,Maribor (Slo),Slaven Belupo (Cro),88sMeCH2,xluSzFWQ,4,1,,,,0
1390914000,Jablonec (Cze),Bohemians Prague (Cze),6mFrAMe4,nLRH8RJu,3,2,,,,0
1390914000,FC Koln (Ger),Wiener Neustadt (Aut),86lnAaq9,YPJg8PPF,0,0,,,,0
1390915800,Frydek-Mistek (Cze),Opava (Cze),AiE4dBJs,GhXTKbk2,1,2,,,,0
1390915800,CFR Cluj (Rou),Ried (Aut),OUUX0e6e,baDxm2ON,1,1,,,,0
1390917600,MTK Budapest (Hun),Szeged (Hun),06r6gWo9,4Eieg1S8,2,0,,,,0
1390917600,Chemnitzer (Ger),Union Berlin II (Ger),ncNaLxYl,IkR61Grl,0,0,,,,0
1390921200,Myjava (Svk),Samorin (Svk),dAJb3Ws0,xtVmNEr4,1,1,,,,0
1390921200,Dnipro (Ukr),Lok. Plovdiv (Bul),xbUiUE46,KtjRAU38,5,0,,,,0
1390923000,Otelul (Rou),Videoton (Hun),lAmyV7fK,r9YXWu9h,3,3,,,,0
1390925700,Dyn. Kyiv (Ukr),FCSB (Rou),M1Cjh44S,SCh1iPaa,0,0,,,,0
1390926600,Magdeburg (Ger),Braunschweig II (Ger),r5trb9zO,zyDVFZdI,2,2,,,,0
1390928400,SAK Klagenfurt (Aut),Villach (Aut),v3vdN6es,pxLqSYWD,3,3,,,,0
1390928400,Floridsdorfer AC (Aut),Zwettl (Aut),QXZc2TGK,by7rKcN3,5,2,,,,0
1390930200,Fortuna 05 (Aut),Stadlau (Aut),0xNoPPe6,KGfMDpWS,3,2,,,,0
1390932000,1. SC Sollenau (Aut),Kottingbrunn (Aut),Ctxn7Xfl,EsUu7zLA,6,1,,,,0
1390936500,Rudar (Slo),Dob (Slo),fcDVLdrL,zk01QcC8,3,0,,,,0
1390938300,Dundalk (Irl),Wexford (Irl),4zJqyaPk,4p2q5FSC,2,0,,,,0
1390989600,Mlada Boleslav (Cze),Mostecky FK (Cze),CzkWjcLk,nLRH8RJu,3,0,,,,0
1390989600,Liberec (Cze),Usti nad Labem (Cze),GpqMVQ8j,COhULTck,2,1,,,,0
1390989600,Bohemians 1905 U21 (Cze),Karlovy Vary (Cze),rBoiYMCg,6BTsMEdm,2,5,,,,0
1390998600,Brno (Cze),Nitra (Svk),SKfnYPfP,G6ERMxTE,0,0,,,,0
1391000400,Zapresic (Cro),NK Krka (Slo),fuSaShZI,WGDgkDs1,2,0,,,,0
1391000400,Wisla (Pol),FSV Frankfurt (Ger),Wdonsod0,hvd9EEze,1,3,,,,0
1391000400,Slovan Bratislava (Svk),Jihlava (Cze),pEAU6ugI,4KECpnLm,0,1,,,,0
1391000400,Slovacko (Cze),Trinec (Cze),OxJDt8W9,nL16QaDh,2,2,,,,0
1391000400,Slavia Prague (Cze),Vlasim (Cze),8nl9JmVC,ULpLdDOG,3,1,,,,0
1391000400,Siofok (Hun),Mezokovesd-Zsory (Hun),jNsOhlxL,j3F8BTaT,0,1,,,,0
1391000400,Poli Timisoara (Rou),Dolina Padina (Srb),pYKk9iWI,ImE3sZrC,0,0,,,,0
1391000400,Karvina (Cze),D. Kubin (Svk),6oOqZrmN,WUfDDYk1,3,2,,,,0
1391000400,Honved (Hun),Szigetszentmiklos (Hun),0bbECxUd,v5HwoOHb,2,2,,,,0
1391002200,NK Zagreb (Cro),Servette (Sui),dGpvXbgG,vJvKsfHT,1,3,,,,0
1391002200,Gorica (Cro),Vrapce (Cro),fu4DkIs2,pKqc1VX5,0,2,,,,0
1391005800,Kairat Almaty (Kaz),Atlantas (Ltu),rwQpsSWo,tGWvEQkr,1,0,,,,0
1391005800,Gryf Wejherowo (Pol),Wisla Plock (Pol),nwmXzMRb,S4zZQGfc,1,2,,,,0
1391005800,Arka Gdynia (Pol),Olimpia Elblag (Pol),SUsL3Ba2,QPVxgHgK,2,2,,,,0
1391007600,Orlova (Cze),Ostrava (Cze),lvm8GwyR,KGvKypjo,0,1,,,,0
1391007600,Odd (Nor),Benfica Luanda (Ang),xvniPjZd,IytAW6zD,0,1,,,,0
1391007600,Koper (Slo),Rijeka (Cro),Ukh5nnRo,YDFGOnMF,0,1,,,,0
1391007600,FK Anzi Makhackala (Rus),Sporting Vaslui (Rou),UZNHUPL0,EJgv6Oot,2,1,,,,0
1391007600,FC Rapid Bucuresti (Rou),Hoffenheim II (Ger),8vn2oaqs,rXAAgEQl,0,0,,,,0
1391009400,Jagodina (Srb),Petrolul (Rou),Mot7ytA3,EPtl0Y0m,0,1,,,,0
1391009400,GKS Belchatow (Pol),Kluczbork (Pol),t2JBIzI7,pGFCnFWm,4,1,,,,0
1391014800,St. Polten (Aut),Austria Vienna (Aut),6LImwhxm,lUkqx2Vt,2,2,,,,0
1391017500,Triglav (Slo),Krsko Posavje (Slo),SObuJ8lK,Mm59Ckwm,2,0,,,,0
1391018400,Zwickau (Ger),SG Dynamo Dresden (Ger),YHotfSqE,YP5eX03i,0,3,,,,0
1391025600,Cienciano (Per),FBC Melgar (Per),z942qmGf,AccabXmc,2,5,,,,0
1391027400,Diaz (Par),Cerro Porteno (Par),jDMcrz6i,SOY3p1Si,0,0,,,,0
1391076000,Shkendija (Mkd),Zajazi (Mkd),f3OURrqn,KbNpfjWF,5,0,,,,0
1391077800,Varnsdorf (Cze),Bohemians (Cze),t8zCXcz7,4KnmZ2cm,1,1,,,,0
1391079600,Maribor (Slo),Ajka (Hun),88sMeCH2,naOND1eG,6,0,,,,0
1391083200,Granitas K. (Ltu),Banga (Ltu),Gvbv4pvP,tGWvEQkr,0,2,,,,0
1391086800,Pelister (Mkd),Javor (Srb),2JKzUeUK,CCS7YFlf,0,3,,,,0
1391088600,Kecskemeti TE (Hun),Szolnoki MAV (Hun),SMkitFdf,hEhfZQIn,1,0,,,,0
1391088600,FC Copenhagen (Den),Bronshoj (Den),xv6lkb7q,EN37tsj4,0,0,,,,0
1391094000,Din. Bucuresti (Rou),Korona Kielce (Pol),EyedO184,QwHphoES,2,1,,,,0
1391094000,BATE (Blr),Myllypuro (Fin),2uzi9uYj,df9ElpYQ,5,0,,,,0
1391095800,Luch (Rus),Aktobe (Kaz),2LTy0FL1,M1habVsD,1,1,,,,0
1391097600,Notodden (Nor),Sandefjord (Nor),pCk2vaSD,KdS5ytp9,1,6,,,,0
1391103000,Sandhausen (Ger),Greuther Furth (Ger),WxLb2GDg,KfqGWN71,0,1,,,,0
1391103000,Goteborg (Swe),FCSB (Rou),jqs0yJHC,SCh1iPaa,0,0,,,,0
1391150700,FC Tokyo (Jpn),Olhanense (Por),YwiAOSxC,pjxqSmk4,1,1,Pen,1,2,0
1391159700,Citizen Cuenca United (Wrl),Krylya Sovetov (Rus),,OUUX0e6e,2,2,Pen,3,2,0
1391162400,Soproni VSE (Hun),Ruzomberok (Svk),2e4JEZ9J,xGFNNID8,0,2,,,,0
1391162400,Dukla Prague (Cze),Banska Bystrica (Svk),jFFA0URI,juego3yl,4,2,,,,0
1391169600,Randers FC (Den),Fredericia (Den),SOY3p1Si,2BUJp8Jj,4,0,,,,0
1391169600,Mezokovesd-Zsory (Hun),Kapfenberg (Aut),j3F8BTaT,pvWT1yik,3,1,,,,0
1391169600,Legia (Pol),Widzew Lodz (Pol),rgYuXGKm,UTb1DTGS,2,2,,,,0
1391169600,Horsens (Den),Sonderjyske (Den),hGuhahGg,jTh33WB7,2,3,,,,0
1391171400,Borac 1926 (Srb),Radnicki 1923 (Srb),fq0v5IU4,riDF60zN,1,1,,,,0
1391173200,Shinnik Yaroslavl (Rus),Corona Brasov (Rou),rB3ucgaU,r7PJbFv3,4,2,,,,0
1391173200,Sarpsborg 08 (Nor),Stabaek (Nor),vFdnoPtE,A1TIJ1Y1,1,0,,,,0
1391173200,Ried (Aut),Podbeskidzie (Pol),baDxm2ON,r18qDdb5,1,3,,,,0
1391176800,Midtjylland (Den),Hobro (Den),nw9UOsY3,YyU41NPI,1,0,,,,0
1391176800,Mattersburg (Aut),Myjava (Svk),6mXP2Hyq,dAJb3Ws0,1,0,,,,0
1391176800,Legia (Pol),Zabki (Pol),rgYuXGKm,nBfkrM6c,3,2,,,,0
1391176800,Domzale (Slo),Radomlje (Slo),8GL0cHSF,On6HHpDI,3,1,,,,0
1391178600,Sporting Vaslui (Rou),Wisla (Pol),EJgv6Oot,Wdonsod0,0,0,,,,0
1391180400,Ull/Kisa (Nor),HamKam (Nor),bo4M90zT,fi8RtWi5,0,1,,,,0
1391180400,Otelul (Rou),Lyubimets 2007 (Bul),lAmyV7fK,MDvdDFu0,2,1,,,,0
1391180400,Gyor (Hun),Slovan Bratislava (Svk),E54OB8CP,pEAU6ugI,0,1,,,,0
1391180400,First Vienna (Aut),BW Linz (Aut),rXAAgEQl,6ovmkrPK,3,1,,,,0
1391182200,Viitorul Constanta (Rou),Haladas (Hun),b7eueAYE,Gxgti1jl,1,0,,,,0
1391182200,Lokomotiv Moscow (Rus),Lech Poznan (Pol),8QMLTqy7,lCvEmFL0,3,1,,,,0
1391182200,Dyn. Kyiv (Ukr),Lok. Plovdiv (Bul),M1Cjh44S,KtjRAU38,2,0,,,,0
1391184000,Start (Nor),Vindbjart (Nor),rVeeU3I0,U3Jn5kRc,1,1,,,,0
1391184000,Dinamo Tbilisi (Geo),Hajduk Split (Cro),MqwiOmp3,Mc6FcsjL,1,2,,,,0
