timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1469556900,Villarreal (Esp),Sporting CP (Por),GSuwY3p9,Ys9o4HYr,0,0,Pen,1,0,0
1469557800,Scunthorpe (Eng),Rotherham (Eng),jkOhbwi7,6qsP6K6r,2,1,,,,0
1469557800,Oldham (Eng),Wigan (Eng),fylJcjMq,dvLIfKqM,0,1,,,,0
1469557800,Norwich (Eng),Coventry (Eng),tCGtX12c,UuasdTpt,3,0,,,,0
1469557800,Northampton (Eng),Wolves (Eng),4zecB0bR,CjV6Eptm,2,1,,,,0
1469557800,Nantwich (Eng),Chester (Eng),W2ruJF4r,zqmlPeKP,1,1,,,,0
1469557800,Morecambe (Eng),Preston (Eng),4zecB0bR,4UX5t7jk,1,4,,,,0
1469557800,Forli (Ita),Cesena (Ita),rmVykIJ2,YB20ndi2,1,4,,,,0
1469557800,Dover (Eng),Millwall (Eng),OzS4EExU,4UX5t7jk,2,0,,,,0
1469557800,Crusaders (Nir),Lurgan Celtic (Nir),6BBVz3Rq,UeJgFFqA,5,0,,,,0
1469557800,Chesterfield (Eng),Derby (Eng),K2FpWLH3,Ykwr8Dur,1,2,,,,0
1469557800,Cambridge Utd (Eng),Aston Villa (Eng),n5X13kfD,jwz95gs0,0,3,,,,0
1469557800,Boreham Wood (Eng),Stevenage (Eng),xOaZHl96,UFetIaxJ,0,0,,,,0
1469557800,Barnsley (Eng),Hull (Eng),WdTjExSq,bJFnYpTt,2,2,,,,0
1469557800,Banbridge (Nir),Glenavon (Nir),M5v0Fw3E,M5KEPeqR,0,2,,,,0
1469557800,Aldershot (Eng),Wycombe (Eng),OhwI8cNB,bgElVuX9,2,1,,,,0
1469558700,Tranmere (Eng),Blackpool (Eng),bgElVuX9,dvLIfKqM,0,0,,,,0
1469558700,Taunton (Eng),Exeter (Eng),IcRjHs4f,W01sA9SB,1,2,,,,0
1469558700,Southport (Eng),Fleetwood (Eng),4Oz4z0sl,2iK9htx0,1,3,,,,0
1469558700,Southend (Eng),Newcastle (Eng),6qsP6K6r,ImMEe0UF,0,2,,,,0
1469558700,Oxford Utd (Eng),Brighton (Eng),6qsP6K6r,b92lfEJC,0,4,,,,0
1469558700,Notts Co (Eng),Walsall (Eng),xfnjL0bH,bgElVuX9,3,2,,,,0
1469558700,MK Dons (Eng),Everton (Eng),jDSAoSxb,bRmKmISE,1,3,,,,0
1469558700,Lewes (Eng),Crawley (Eng),2owwJBaq,4zecB0bR,1,3,,,,0
1469558700,Eastleigh (Eng),Barnet (Eng),v7b907dd,QqdgCtqL,3,2,,,,0
1469558700,Charlton (Eng),Ipswich (Eng),6FckE7BN,jXzj6iAf,0,0,,,,0
1469558700,Burton (Eng),QPR (Eng),QqdgCtqL,z9YsXKZd,1,1,,,,0
1469558700,Brentford (Eng),Peterborough (Eng),r9Mudk7j,vuxu3x67,0,1,,,,0
1469558700,Bath (Eng),Bristol City (Eng),n5X13kfD,OdaWmcNh,0,1,,,,0
1469558700,Altrincham (Eng),Crewe (Eng),bX0VIUg0,4zecB0bR,1,1,,,,0
1469558700,AFC Telford (Eng),Wrexham (Wal),AX3yoE3N,OxoAKHbA,2,3,,,,0
1469559600,Bolton (Eng),Burnley (Eng),bJFnYpTt,6PhTI7J6,1,2,,,,0
1469561400,Vitoria Setubal (Por),Benfica B (Por),8Ux0cWp6,zRHKFfX7,4,1,,,,0
1469561400,Las Palmas (Esp),Tenerife (Esp),d6gaf9ua,CUal2OCa,0,1,,,,0
1469628000,Antalyaspor (Tur),Torpedo Kutaisi (Geo),ptkIYGIF,6FX7qLsb,1,1,,,,0
1469629800,Atalanta (Ita),Chiasso (Sui),rg6usZns,GEbwH8OC,6,0,,,,0
1469629800,AEL Larissa (Gre),Kerkyra (Gre),bspvajO9,xdDwEC0B,0,1,,,,0
1469631600,RB Leipzig (Ger),Wurzburger Kickers (Ger),WvvSE8Dm,4Ek3P0Ko,2,0,,,,0
1469631600,Pro Vercelli (Ita),Pro Piacenza (Ita),AyUdrJUN,rc4FsRHu,2,0,,,,0
1469631600,Palermo (Ita),Al Wehda (Sau),fL3dmxxd,h0wZ9zwk,1,1,,,,0
1469631600,FK Pardubice (Cze),Liberec U21 (Cze),C6HU5MXl,MszDRECt,1,2,,,,1
1469633400,Sampdoria (Ita),FeralpiSalo (Ita),WdmUvPiG,vFhT6NNo,0,2,,,,1
1469633400,Perugia (Ita),Panetolikos (Gre),zBy2JPLp,n3f8T6c2,1,0,,,,1
1469633400,Chievo (Ita),Cittadella (Ita),fkHZWuUa,x89Kdsb3,2,2,,,,1
1469635200,Vlasim (Cze),Meteor Prague (Cze),ULpLdDOG,bNsKOrPC,4,0,,,,0
1469635200,Gorica (Cro),Trnje (Cro),fu4DkIs2,rFXom3rp,4,1,,,,0
1469635200,Freiburg (Ger),Rizespor (Tur),86lnAaq9,rZkRF8yE,2,1,,,,1
1469635200,Dijon (Fra),Sunderland (Eng),6qsP6K6r,0d34NJCO,2,3,,,,1
1469635200,Brescia (Ita),Giana Erminio (Ita),QuOACKLH,MJw8SsU0,2,0,,,,0
1469635200,Bayer Leverkusen (Ger),FC Porto (Por),WrjrBuU2,Kth3Rz1C,1,1,,,,1
1469635800,Vizela (Por),Vilaverdense (Por),AoD8MJLa,Yw5ETVae,2,0,,,,0
1469636100,Greuther Furth (Ger),Akhisarspor (Tur),KfqGWN71,Mm1T8IIN,2,2,,,,1
1469637000,Hoffenheim (Ger),Besiktas (Tur),n7lWn9DL,UcWWlFia,0,0,,,,1
1469637000,Hannover (Ger),Aue (Ger),n7lWn9DL,hWRlo72J,3,3,,,,1
1469637000,Gijon (Esp),Ath Bilbao (Esp),bBonCJxo,vJb36ZBF,1,1,,,,1
1469638800,Venlo (Ned),Al Shabab (Sau),vuxu3x67,S4ItXNi7,0,0,,,,0
1469638800,UD Logrones (Esp),Alaves (Esp),Us0IOpHm,4U3vjZKk,0,0,Pen,1,0,0
1469638800,Twente (Ned),Southampton (Eng),4vob7cTR,raLYxovi,1,2,,,,1
1469638800,Racing Luxembourg (Lux),Leuven (Bel),fBhtpSEp,n1X34PhM,1,2,,,,0
1469638800,Nacional (Por),Moreirense (Por),pUpRIC96,xjC3FA5b,0,3,,,,0
1469638800,Lorient (Fra),Nantes (Fra),GU4hlIMk,YBWLmubi,0,1,,,,1
1469638800,Levante (Esp),Murcia (Esp),8toS1iya,SARwoBEf,1,0,,,,1
1469638800,Konyaspor (Tur),Real Sociedad (Esp),j1Y9DEbN,vJb36ZBF,0,1,,,,0
1469638800,Feirense (Por),Penafiel (Por),8GL0cHSF,O6EGoZof,2,1,,,,0
1469640600,Toulouse (Fra),Montpellier (Fra),COxgbCEm,n3xBmVJB,3,0,,,,1
1469640600,Roda (Ned),Mallorca (Esp),pWP3d9yH,rmDEjevK,3,1,,,,0
1469640600,Bursaspor (Tur),Vorwarts Steyr (Aut),YmCZKGcR,QutZTBta,2,1,,,,0
1469642400,Elche (Esp),Saguntino (Esp),YmCZKGcR,j1MLIYkk,2,0,,,,1
1469642400,Badalona Futur (Esp),Barcelona B (Esp),KKx0V7Tf,nVU1Jlk0,1,0,,,,0
1469642400,Albacete (Esp),UCAM Murcia (Esp),6Hv9WIoj,l8G3O7Hg,0,0,,,,0
1469642400,AFC Wimbledon (Eng),Crystal Palace (Eng),txEYURib,pzMOQXRe,2,3,,,,0
1469643300,Bognor Regis (Eng),Portsmouth (Eng),xhZFKFSt,nkTKkN30,1,4,,,,0
1469644200,Toledo (Esp),Rayo Vallecano (Esp),zZXXZMUi,EPWyZtpb,0,2,,,,0
1469644200,La Nucia (Esp),Hercules (Esp),OzQr2uCp,xWPoGERP,0,6,,,,0
1469644200,Jesina (Ita),Venezia (Ita),G0THS2ek,AX567M6G,0,1,,,,0
1469644200,Harrogate (Eng),York City (Eng),tj3NKjPm,2wDusEwU,2,1,,,,0
1469644200,Fuenlabrada (Esp),Leganes (Esp),GjIdoSUA,Q3zX1dyT,1,3,,,,0
1469644200,Bradford PA (Eng),Bradford City (Eng),UgdDNedR,QqdgCtqL,2,2,,,,0
1469645100,Swindon (Eng),Swansea (Wal),6qsP6K6r,Ozj3JWKn,0,3,,,,0
1469645100,Sheffield Utd (Eng),Derby (Eng),K2FpWLH3,Ykwr8Dur,0,1,,,,0
1469645100,Port Vale (Eng),Birmingham (Eng),6qsP6K6r,fuIfr9AH,0,2,,,,0
1469645100,Grays (Eng),Hornchurch (Eng),hW3FxlUu,4M7iv5Jg,1,4,,,,0
1469645100,Gloucester (Eng),Solihull Moors (Eng),Ai0o9TsI,vsLgEvHM,2,3,,,,0
1469645100,Concord (Eng),Braintree (Eng),6i3MJ7Cj,ABl3yisL,1,3,,,,0
1469645100,Buxton (Eng),Burton (Eng),W2ruJF4r,QqdgCtqL,1,1,,,,0
1469645100,Benfica (Por),Torino (Ita),GEKimEim,0lwy4Ij1,1,1,Pen,1,2,0
1469645100,Basingstoke (Eng),Gosport (Eng),zcbVyql2,SWO6wL3P,2,1,,,,0
1469646000,Sevilla FC B (Esp),Osasuna (Esp),raylgagF,xQnxBzcF,1,2,,,,1
1469662200,Orlando City (Usa),Stoke (Eng),AFpqya1j,8nx1AWvN,1,2,,,,0
1469664000,Inter (Ita),Estudiantes L.P. (Arg),jDrBQiMS,EJLwis4r,1,1,,,,1
1469718000,Pescara (Ita),S. N. Notaresco (Ita),0YEZEho5,fkXR3c8i,5,0,,,,0
1469718000,Avellino (Ita),Casertana (Ita),dp0XifTb,pGFvxw5a,3,1,,,,0
1469719800,Platanias FC (Gre),Xanthi FC (Gre),G2rer9h7,KOjUYEZE,0,2,,,,0
1469719800,Parma (Ita),Virtus Bolzano (Ita),fydXzLY6,GCNL8KJs,4,0,,,,0
1469719800,Cagliari (Ita),Pistoiese (Ita),McvX4bye,8GThtFyj,3,0,,,,0
1469721600,Nacional (Por),Boavista (Por),pUpRIC96,jaVfhwwq,0,1,,,,0
1469721600,Maritimo (Por),Chaves (Por),MyFeHWzn,2kigctW8,1,1,,,,0
1469721600,Feldkirchen (Aut),Udinese (Ita),WjtFuwHg,SYw7EcY6,0,6,,,,0
1469721600,Eibar (Esp),Al-Duhail (Qat),4U3vjZKk,CniMfo1o,3,1,,,,0
1469721600,Avezzano (Ita),Teramo (Ita),O4NScW06,0G50HD7l,0,1,,,,0
1469725200,Genclerbirligi (Tur),Cordoba (Esp),G6WxyD8F,8GkSmkbF,0,0,,,,0
1469727000,Mainz (Ger),Sevilla (Esp),bsE5kOg9,tIT0KyhE,0,1,,,,0
1469727000,Langreo (Esp),San Sebastian Reyes (Esp),0Uhe6M89,QHRr9Gum,1,0,,,,0
1469727000,BSAD (Por),Tondela (Por),pjU2GA5c,tz55u9dQ,0,2,,,,0
1469728800,Celta Vigo (Esp),Valladolid (Esp),SOY3p1Si,htRvrFH6,2,1,,,,0
1469728800,Almere City (Ned),Espanyol (Esp),tWILcQKb,8GL0cHSF,1,2,,,,0
1469730600,Worksop (Eng),Matlock (Eng),I1mlrUQq,jTfvx3KE,2,4,,,,0
1469730600,Lucchese (Ita),Genoa (Ita),Ec4K0Vg8,hCD6m1R3,0,3,,,,0
1469730600,Harrow (Eng),Hemel Hempstead (Eng),MiHpRnoD,WdVRHDCa,1,2,,,,0
1469730600,Cardiff (Wal),Exeter (Eng),Iytof9Vn,W01sA9SB,0,3,,,,0
1469731500,Napoli (Ita),Entella (Ita),Qcs4tGVj,boEYzhiI,5,0,,,,0
1469731500,Lincoln Utd. (Eng),Grantham (Eng),ULMqCuuE,6JL60T4a,1,2,,,,0
1469731500,Emley (Eng),Frickley (Eng),4xODXnII,AgsqIZJl,4,2,,,,0
1469731500,Casale (Ita),Novara (Ita),80RnGd7a,IehoPOFd,0,5,,,,0
1469731500,Brackley Town (Eng),MK Dons (Eng),j3c9OysL,jDSAoSxb,5,2,,,,0
1469750460,MLS All-Stars (Usa),Arsenal (Eng),rZVuC7MP,vcNAdtF9,1,2,,,,0
1469775600,Antalyaspor (Tur),Bandirmaspor (Tur),ptkIYGIF,lpWzj2I5,1,1,,,,0
1469795400,AZ Alkmaar (Ned),FC Emmen (Ned),4vob7cTR,W6vdbCVa,3,2,,,,0
1469802600,Latina (Ita),Virtus Francavilla (Ita),8j2Mq7Nm,8dyaziOQ,3,0,,,,0
1469804400,Quevilly Rouen (Fra),Amiens AC (Fra),WUfDDYk1,IBzVCtqg,1,0,,,,0
1469804400,Gubbio (Ita),Spezia (Ita),0lwy4Ij1,SEcuqyiS,2,2,,,,0
1469804400,AEL Limassol (Cyp),Syunik (Arm),jZcv4JNH,ji1LkT8q,0,0,,,,0
1469808000,Werder Bremen (Ger),Betis (Esp),EVomMG4o,zkU5wiAr,0,1,,,,1
1469808000,Nice (Fra),Toulouse (Fra),00sqJmg8,COxgbCEm,1,2,,,,0
1469808000,Braunschweig (Ger),Bastia (Fra),rBP4Wuhs,h6Qq9yDN,4,1,,,,0
1469809800,Kaiserslautern (Ger),Metz (Fra),xW7EDdNP,pztT5vMl,1,1,,,,0
1469809800,Ingolstadt (Ger),Huddersfield (Eng),Qmnf8wEL,KfeqYWMN,0,1,,,,1
1469809800,Akhisarspor (Tur),Udinese (Ita),Mm1T8IIN,SYw7EcY6,1,2,,,,1
1469811600,Oss (Ned),Altinordu (Tur),ETnGYiOH,vVSiDfbI,2,2,,,,1
1469811600,Nurnberg (Ger),Augsburg (Ger),ncmj9JbF,Qmnf8wEL,2,1,,,,0
1469811600,Nijmegen (Ned),Real Sociedad (Esp),4vob7cTR,vJb36ZBF,0,2,,,,0
1469811600,Las Palmas (Esp),Lorca FC (Esp),d6gaf9ua,ngXBuXlG,4,1,,,,0
1469811600,Heidenheim (Ger),Offenbach (Ger),ncNaLxYl,ncNaLxYl,1,1,Pen,1,2,0
1469811600,Grossklein (Aut),SV Feldbach (Aut),noB5gyEi,EaRpUB2U,0,0,,,,0
1469811600,G.A. Eagles (Ned),Al Jazira (Uae),x4Xh4Pu0,lWIXXvLm,1,3,,,,0
1469811600,Cambuur (Ned),Asteras Tripolis (Gre),0fjMSYzR,SKrEYwI8,1,3,,,,0
1469811600,Boulogne (Fra),Calais (Fra),b9h6TfOO,6LQsEVBO,1,0,,,,0
1469815200,Cleethorpes (Eng),North Ferriby Utd (Eng),vcR7hPT1,OzKBNZyb,1,1,,,,0
1469815200,Bochum (Ger),Hamburger SV (Ger),86lnAaq9,86lnAaq9,1,0,,,,0
1469817000,Shortwood (Eng),Forest Green (Eng),xv2Y5Zaq,pOBjicgq,2,1,,,,0
1469817000,SG Dynamo Dresden (Ger),Everton (Eng),YP5eX03i,bRmKmISE,2,1,,,,0
1469817000,Radcliffe (Eng),Bury (Eng),QqMNYNo6,r5vM8D7P,4,0,,,,0
1469817000,Racing Club Ferrol (Esp),Dep. La Coruna (Esp),beuaIoq7,G2YIZIXN,0,2,,,,0
1469817000,Hayes & Yeading (Eng),Hendon (Eng),n5X13kfD,6i3MJ7Cj,0,2,,,,0
1469817000,Gresley (Eng),Burton (Eng),IT5tEKds,QqdgCtqL,3,2,,,,0
1469817900,Woking (Eng),AFC Wimbledon (Eng),O644KsV4,txEYURib,1,2,,,,0
1469817900,USC Montelupo (Ita),Empoli (Ita),nwVXJhwB,KbH8aCLf,0,12,,,,0
1469817900,Paulton Rovers (Eng),Weston-super-Mare (Eng),OIW72Zpt,4nTRVKPQ,1,6,,,,0
1469817900,Fleetwood (Eng),Wigan (Eng),2iK9htx0,dvLIfKqM,3,4,,,,0
1469817900,Cesena (Ita),Fiorentina (Ita),YB20ndi2,6XKdgOM6,2,0,,,,0
1469818800,Reading (Eng),Bournemouth (Eng),dvLIfKqM,tCGtX12c,1,1,,,,0
1469865600,South China (Hkg),Juventus (Ita),QmhmEbxD,EXzXDYgS,1,2,,,,0
1469865600,Ramnicu Valcea (Rou),LPS HD Clinceni (Rou),pS9wGfem,Eyay7GOu,0,1,,,,0
1469865600,BKV Elore (Hun),Penzugyor (Hun),dY9d4gsj,E3ZsPYg3,1,3,,,,0
1469867400,Naesby (Den),Marienlyst (Den),2BUJp8Jj,APuIT0Q8,3,6,,,,0
1469869200,Hvidovre IF (Den),Hellerup (Den),UusW87Jh,UFaDtLwT,2,1,,,,0
1469869200,Feirense (Por),Oliveirense (Por),8GL0cHSF,KMHPdpz5,0,0,,,,0
1469871000,Zamudio (Esp),Arenas Getxo (Esp),G0ZIpHxF,jiiAIOFt,1,4,,,,0
1469876400,Sparta Rotterdam (Ned),NAC Breda (Ned),rTjpk23j,voRxy8ml,2,2,,,,0
1469878200,Everton (Eng),Betis (Esp),bRmKmISE,zkU5wiAr,1,1,Pen,1,2,0
1469880000,Yeovil (Eng),Swindon (Eng),rLpR8qjO,6qsP6K6r,2,1,,,,0
1469880000,Saarbrucken (Ger),Sandhausen (Ger),rcKPySRa,WxLb2GDg,2,3,,,,0
1469881800,Willem II (Ned),Mallorca (Esp),WQMFphXe,rmDEjevK,2,1,,,,0
1469881800,Heracles (Ned),Kardemir Karabuk (Tur),vuxu3x67,G6WxyD8F,0,0,,,,0
1469881800,Den Bosch (Ned),Cercle Brugge KSV (Bel),hjhCDZHK,CS6nbsqF,2,2,,,,0
1469881800,Braunschweig (Ger),Hertha Berlin (Ger),rBP4Wuhs,WrjrBuU2,1,2,,,,0
1469881800,Aue (Ger),Mannheim (Ger),hWRlo72J,t2JBIzI7,1,1,,,,0
1469883600,Ilves (Fin),Valencia (Esp),OMIIvzhg,MHrRLNUo,1,4,,,,0
1469883600,East Fife (Sco),Cowdenbeath (Sco),4SnLNmG8,4SnLNmG8,3,2,,,,0
1469883600,Dordrecht (Ned),FC Volendam (Ned),GSg8EF2E,WYtEUtB2,0,1,,,,0
1469883600,Arminia Bielefeld (Ger),Marseille (Fra),GOBDm2OL,voNnDKJK,1,0,,,,0
1469885400,Union Berlin (Ger),Utrecht (Ned),ncmj9JbF,4vob7cTR,3,0,,,,0
1469885400,Pro Vercelli (Ita),Giana Erminio (Ita),AyUdrJUN,MJw8SsU0,0,0,,,,0
1469885400,Karlsruher SC (Ger),Derby (Eng),Qmnf8wEL,Ykwr8Dur,0,2,,,,0
1469885400,Groningen (Ned),Southampton (Eng),E5fitKGe,raLYxovi,0,1,,,,0
1469887200,Worksop (Eng),Mansfield (Eng),I1mlrUQq,0jIiQC1Q,1,3,,,,0
1469887200,Wolves (Eng),Swansea (Wal),CjV6Eptm,Ozj3JWKn,0,4,,,,0
1469887200,Twente (Ned),Konyaspor (Tur),4vob7cTR,j1Y9DEbN,1,1,,,,1
1469887200,Stevenage (Eng),MK Dons (Eng),UFetIaxJ,jDSAoSxb,4,1,,,,0
1469887200,Stalybridge (Eng),Barrow (Eng),4AJxT8G0,O4knw05g,2,0,,,,0
1469887200,St. Pauli (Ger),Sevilla (Esp),ncmj9JbF,tIT0KyhE,1,2,,,,0
1469887200,Sheffield FC (Eng),Matlock (Eng),Icm7VbTB,jTfvx3KE,4,1,,,,0
1469887200,SG Dynamo Dresden (Ger),Werder Bremen (Ger),YP5eX03i,EVomMG4o,1,1,Pen,1,2,0
1469887200,Rangers (Sco),Burnley (Eng),fFCBVa82,6PhTI7J6,1,3,,,,0
1469887200,QPR (Eng),Watford (Eng),z9YsXKZd,QHkJrpz6,2,0,,,,0
1469887200,Peterborough (Eng),Barnsley (Eng),vuxu3x67,WdTjExSq,0,2,,,,0
1469887200,Nottingham (Eng),Hull (Eng),ImKwLTtA,bJFnYpTt,1,2,,,,0
1469887200,Norwich (Eng),Hannover (Ger),tCGtX12c,n7lWn9DL,2,3,,,,0
1469887200,Newcastle (Eng),Vitesse (Ned),ImMEe0UF,hxcLpNd6,3,2,,,,0
1469887200,Millwall (Eng),Brentford (Eng),4UX5t7jk,r9Mudk7j,1,1,,,,0
1469887200,Macclesfield (Eng),Stockport County (Eng),U3DlioMH,jV9EvOUh,2,0,,,,0
1469887200,Lincoln (Eng),Crewe (Eng),vRvEux2E,4zecB0bR,3,0,,,,0
1469887200,Leyton Orient (Eng),Gillingham (Eng),K2FpWLH3,4zecB0bR,2,0,,,,0
1469887200,Leeds (Eng),Atalanta (Ita),O4P6Zhap,rg6usZns,2,1,,,,0
1469887200,Ipswich (Eng),Royale Union SG (Bel),jXzj6iAf,KrZtIamS,1,2,,,,0
1469887200,Hyde (Eng),Wrexham (Wal),Kt2RJAvf,OxoAKHbA,1,2,,,,0
1469887200,Fulham (Eng),Crystal Palace (Eng),ImMEe0UF,pzMOQXRe,3,1,,,,0
1469887200,Forest Green (Eng),Newport (Wal),pOBjicgq,2a4JLW9s,4,3,,,,0
1469887200,FC United (Eng),Rochdale (Eng),jFFA0URI,K2FpWLH3,0,3,,,,0
1469887200,FC Halifax (Eng),Accrington (Eng),veYk0Q7r,QqdgCtqL,0,0,,,,0
1469887200,Eastleigh (Eng),Northampton (Eng),v7b907dd,4zecB0bR,4,1,,,,0
1469887200,Dusseldorf (Ger),Malaga (Esp),Qmnf8wEL,I5Xd92rn,2,3,,,,0
1469887200,Den Haag (Ned),Iraklis 1908 (Gre),vuxu3x67,2V0U0cEB,1,0,,,,0
1469887200,Dag & Red (Eng),AFC Wimbledon (Eng),vXi6clTa,txEYURib,0,1,,,,0
1469887200,Curzon Ashton (Eng),Guiseley (Eng),QJKYTl1f,xlVs6wNr,2,2,,,,0
1469887200,Connahs Q. (Wal),Salford (Eng),nwFtJ6d4,xAEjX4rm,1,1,,,,0
1469887200,Charlton (Eng),Waalwijk (Ned),6FckE7BN,YsXoN1Be,1,1,,,,0
1469887200,Bristol City (Eng),Portsmouth (Eng),OdaWmcNh,nkTKkN30,0,0,,,,0
1469887200,Bradford City (Eng),Carlisle (Eng),QqdgCtqL,tCGtX12c,2,0,,,,0
1469887200,Bournemouth (Eng),Cardiff (Wal),tCGtX12c,Iytof9Vn,1,0,,,,0
1469887200,Bolton (Eng),Preston (Eng),bJFnYpTt,4UX5t7jk,0,0,,,,0
1469887200,Blackpool (Eng),Bury (Eng),dvLIfKqM,r5vM8D7P,1,1,,,,0
1469887200,Blackburn (Eng),Girona (Esp),ImMEe0UF,vPm0hQMN,1,1,,,,0
1469887200,Birmingham (Eng),Roda (Ned),fuIfr9AH,pWP3d9yH,0,0,,,,0
1469887200,Besiktas (Tur),Eibar (Esp),UcWWlFia,4U3vjZKk,3,0,,,,1
1469887200,Barnet (Eng),Oxford Utd (Eng),QqdgCtqL,6qsP6K6r,3,3,,,,0
1469887200,Aston Villa (Eng),Middlesbrough (Eng),jwz95gs0,vcNAdtF9,1,3,,,,0
1469887200,Aldershot (Eng),Crawley (Eng),OhwI8cNB,4zecB0bR,0,0,,,,0
1469889000,Stuttgart (Ger),Greuther Furth (Ger),f1Z3XxZa,KfqGWN71,3,1,,,,0
1469889000,Freiburg (Ger),Munich 1860 (Ger),86lnAaq9,86lnAaq9,0,0,,,,0
1469890800,Zwolle (Ned),Genclerbirligi (Tur),vFbzuVd5,G6WxyD8F,1,0,,,,0
1469890800,Steinbach Haiger (Ger),Eintracht Frankfurt (Ger),I7ltNGpp,86lnAaq9,0,5,,,,0
1469890800,Rennes (Fra),Guingamp (Fra),Y5eozcI6,nDL04Hmj,1,2,,,,0
1469890800,Lumezzane (Ita),Brescia (Ita),x4BBSEWp,QuOACKLH,0,1,,,,0
1469892600,Chievo (Ita),Sampdoria (Ita),fkHZWuUa,WdmUvPiG,0,2,,,,1
1469892600,Ajka (Hun),Szekszardi (Hun),naOND1eG,86SIp0t9,1,0,,,,0
1469893500,Levadiakos (Gre),AEL Larissa (Gre),x4qSHSA3,bspvajO9,2,1,,,,0
1469894400,Sunderland (Eng),Montpellier (Fra),0d34NJCO,n3xBmVJB,1,1,,,,0
1469894400,Nantes (Fra),Ath Bilbao (Esp),YBWLmubi,vJb36ZBF,0,0,,,,1
1469894400,Nancy (Fra),Dijon (Fra),Q15G9lAm,6qsP6K6r,2,0,,,,1
1469894400,Mendrisio (Sui),Taverne (Sui),69rjld00,n3bgfrX8,4,1,,,,0
1469894400,Leuven (Bel),Aalst (Bel),n1X34PhM,AoqqSdQE,4,0,,,,0
1469894400,Kolubara (Srb),Radnicki 1923 (Srb),dK4C0ryK,riDF60zN,0,1,,,,0
1469894400,Giessen (Ger),Bayer Leverkusen (Ger),d8S6FV49,WrjrBuU2,0,0,,,,0
1469894400,Excelsior (Ned),Espanyol (Esp),GOuuvzfL,8GL0cHSF,0,3,,,,0
1469894400,Bursaspor (Tur),Darmstadt (Ger),YmCZKGcR,hnEPJbbt,0,3,,,,1
1469894400,Bologna (Ita),Al Ain (Uae),McvX4bye,OKa9P8WR,2,0,,,,1
1469896200,Plymouth (Eng),West Brom (Eng),6qsP6K6r,ImMEe0UF,0,0,,,,0
1469896200,Braga (Por),Villarreal (Esp),6JDIcK05,GSuwY3p9,0,0,,,,0
1469898000,Zadar (Cro),Sibenik (Cro),EBDRDbzn,YgThBW79,0,1,,,,0
1469898000,UD Logrones (Esp),Huesca (Esp),Us0IOpHm,EkA5g8Rs,0,2,,,,1
1469898000,Real Madrid B (Esp),Leganes (Esp),tANfrg5U,Q3zX1dyT,0,1,,,,0
1469898000,R. Oviedo (Esp),Dep. La Coruna (Esp),Y7pkY0PJ,G2YIZIXN,0,2,,,,1
1469898000,Numancia (Esp),Burgos CF (Esp),xtVbLgO5,0ME49KyM,0,1,,,,0
1469898000,Moreirense (Por),Felgueiras (Por),xjC3FA5b,zaTaXnz2,1,0,,,,0
1469898000,Bordeaux (Fra),Angers (Fra),6BghNX0a,z9nPuk2r,0,3,,,,0
1469898000,Bermeo (Esp),Leioa (Esp),zywwYn6N,bmLdEYnE,1,0,,,,0
1469898300,Racing Santander (Esp),Gijon (Esp),MsWrauH8,bBonCJxo,0,2,,,,0
1469899800,Torrevieja (Esp),Murcia (Esp),C2oGYe9n,SARwoBEf,0,4,,,,0
1469899800,Mirandes (Esp),Cultural Leonesa (Esp),drZTz3Fo,vcT321w1,0,2,,,,0
1469899800,Heerenveen (Ned),Real Sociedad (Esp),4vob7cTR,vJb36ZBF,0,2,,,,0
1469899800,Galatasaray (Tur),Manchester Utd (Eng),dEXkR0Wq,h2pPXz3k,2,5,,,,1
1469899800,Antwerp (Bel),Dessel (Bel),vuxu3x67,M5lCtVJ3,3,1,,,,0
1469901600,Muro (Esp),Alcoyano (Esp),Muip2By4,EJyc9ygn,0,2,,,,0
1469901600,Gyor (Hun),Trabzonspor (Tur),E54OB8CP,MobtE80i,0,2,,,,0
1469901600,FC Cartagena SAD (Esp),Elche (Esp),ht99hStl,YmCZKGcR,1,0,,,,0
1469901600,Cadiz CF (Esp),Osasuna (Esp),EPWyZtpb,xQnxBzcF,2,1,,,,0
1469901600,Arcos CF (Esp),Villanovense (Esp),f13z7jul,Qw5ziF5q,3,2,,,,0
1469901900,Racing Santander (Esp),Alaves (Esp),MsWrauH8,4U3vjZKk,0,0,Pen,1,0,0
1469903400,San Roque (Esp),Algeciras (Esp),2qbfoxPs,OzQr2uCp,0,3,,,,0
1469903400,Perugia (Ita),Carpi (Ita),zBy2JPLp,jkltiv4D,0,0,,,,0
1469903400,Orihuela (Esp),Hercules (Esp),hGVuY0a4,xWPoGERP,3,2,,,,0
1469903400,Olimpic Xativa (Esp),Saguntino (Esp),dlhXsxTS,j1MLIYkk,0,1,,,,0
1469903400,L.R. Vicenza (Ita),Cittadella (Ita),nPPuzM9e,x89Kdsb3,1,1,,,,0
1469903400,Granada CF (Esp),Shabab Al-Ahli Dubai (Uae),YmCZKGcR,8zUcYY2j,0,0,,,,0
1469903400,Gimnastic (Esp),Zaragoza (Esp),EPtl0Y0m,EykfZB0Q,0,0,,,,0
1469903400,Fuenlabrada (Esp),Rayo Vallecano (Esp),GjIdoSUA,EPWyZtpb,0,1,,,,0
